isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID
0,0,90,"c(3, 1, 2, 0)",2,1,fixed,1,311,cw,105,18,1,354,8417,99,1,9,1,01
0,0,38,"c(0, 2, 3, 1)",3,none,filler,0,354,ccw,142,19,1,174,2130,44,1,6,1,01
0,0,342,"c(3, 1, 0, 2)",19,2,fixed,1,174,cw,6,0,2,330,4470,336,-1,6,1,01
0,0,330,"c(1, 0, 3, 2)",13,none,filler,0,330,ccw,86,1,2,312,1725,322,-1,8,1,01
0,0,122,"c(3, 0, 2, 1)",16,none,filler,0,311,cw,121,2,2,351,2817,112,-1,10,1,01
0,0,90,"c(3, 1, 2, 0)",12,2,fixed,1,351,cw,344,3,2,102,4263,86,-1,4,1,01
0,0,231,"c(2, 1, 3, 0)",14,none,filler,0,103,cw,142,4,2,81,3724,223,-1,8,1,01
0,0,222,"c(2, 0, 1, 3)",11,none,filler,0,81,cw,52,5,2,167,3336,219,-1,3,1,01
0,0,82,"c(0, 3, 1, 2)",6,none,filler,1,167,cw,63,6,2,21,1891,84,1,2,1,01
0,0,162,"c(3, 0, 2, 1)",14,2,fixed,1,21,ccw,94,7,2,107,7141,159,-1,3,1,01
0,0,54,"c(1, 0, 3, 2)",11,2,fixed,1,107,cw,126,8,2,295,2392,61,1,7,1,01
0,0,18,0:3,10,2,fixed,1,39,ccw,192,9,2,157,2724,11,-1,7,1,01
0,0,306,"c(0, 2, 1, 3)",18,2,fixed,1,157,ccw,93,10,2,311,1984,316,1,10,1,01
0,0,126,"c(2, 1, 0, 3)",13,2,fixed,1,323,ccw,44,11,2,187,3367,129,1,3,1,01
0,0,290,"c(2, 1, 0, 3)",15,none,filler,0,187,ccw,78,12,2,347,1800,295,1,5,1,01
0,0,59,"c(0, 2, 3, 1)",7,none,filler,1,351,ccw,90,13,2,203,6041,67,1,8,1,01
0,0,198,0:3,15,2,fixed,1,203,ccw,108,14,2,58,2592,194,-1,4,1,01
0,0,332,"c(1, 2, 0, 3)",10,none,filler,0,58,ccw,44,15,2,333,2781,343,1,11,1,01
0,0,183,"c(2, 3, 0, 1)",4,none,filler,1,332,ccw,264,16,2,265,3352,191,1,8,1,01
0,0,111,"c(0, 2, 1, 3)",12,none,filler,0,265,ccw,46,17,2,216,2787,98,-1,13,1,01
0,0,234,"c(1, 3, 2, 0)",16,2,fixed,1,37,cw,291,18,2,292,2468,223,-1,11,1,01
0,0,270,"c(3, 0, 2, 1)",17,2,fixed,1,292,cw,23,19,2,258,1848,281,1,11,1,01
0,0,22,"c(3, 2, 0, 1)",0,1,fixed,2,243,cw,49,0,3,310,1705,359,1,23,1,01
0,0,49,"c(1, 0, 2, 3)",1,1,fixed,2,317,cw,108,1,3,313,2027,61,1,12,1,01
0,0,99,"c(1, 3, 0, 2)",2,1,fixed,2,313,ccw,214,2,3,52,1785,94,-1,5,1,01
0,0,236,"c(3, 2, 0, 1)",6,1,fixed,2,53,ccw,294,3,3,181,2101,245,1,9,1,01
0,0,336,"c(2, 1, 3, 0)",9,1,fixed,2,181,ccw,279,4,3,102,3091,339,1,3,1,01
0,0,89,"c(3, 2, 0, 1)",5,none,filler,1,102,cw,312,5,3,136,1752,88,-1,1,1,01
0,0,67,"c(0, 3, 2, 1)",7,none,filler,2,136,ccw,39,6,3,244,4702,77,1,10,1,01
0,0,188,"c(2, 3, 0, 1)",5,1,fixed,2,254,cw,73,7,3,115,1712,188,-1,0,1,01
0,0,219,"c(2, 3, 0, 1)",11,none,filler,1,116,ccw,118,8,3,22,1819,220,1,1,1,01
0,0,148,"c(1, 2, 0, 3)",2,none,filler,1,22,ccw,114,9,3,81,2024,165,1,17,1,01
0,0,153,"c(1, 0, 3, 2)",4,1,fixed,2,81,cw,271,10,3,237,3568,148,-1,5,1,01
0,0,295,"c(3, 1, 0, 2)",15,none,filler,1,236,cw,41,11,3,242,2713,283,-1,12,1,01
0,0,281,"c(1, 2, 3, 0)",7,1,fixed,2,242,cw,175,12,3,108,1955,283,1,2,1,01
0,0,310,"c(1, 3, 2, 0)",8,1,fixed,2,108,cw,81,13,3,229,2824,310,-1,0,1,01
0,0,125,"c(2, 1, 0, 3)",3,1,fixed,2,227,cw,8,14,3,128,1730,136,1,11,1,01
0,0,351,"c(1, 0, 2, 3)",0,none,filler,1,128,cw,281,15,3,70,2431,351,-1,0,1,01
0,0,9,"c(3, 0, 1, 2)",17,none,filler,0,68,ccw,16,16,3,352,1713,352,1,17,1,01
0,0,17,"c(1, 2, 0, 3)",18,none,filler,0,353,cw,6,17,3,359,2479,5,-1,12,1,01
0,0,257,"c(1, 0, 2, 3)",1,none,filler,1,358,cw,75,18,3,187,3532,262,1,5,1,01
0,0,198,"c(3, 1, 0, 2)",19,none,filler,0,187,ccw,245,19,3,265,2774,210,1,12,1,01
0,0,316,"c(2, 0, 1, 3)",18,2,fixed,2,268,cw,104,0,4,204,2505,308,-1,8,1,01
0,0,328,3:0,24,none,filler,0,211,ccw,343,1,4,45,1688,332,1,4,1,01
0,0,61,"c(2, 1, 3, 0)",11,2,fixed,2,43,cw,355,2,4,57,1331,52,-1,9,1,01
0,0,31,"c(0, 2, 3, 1)",23,none,filler,0,57,cw,315,3,4,88,1705,43,1,12,1,01
0,0,112,"c(1, 3, 0, 2)",16,none,filler,1,83,ccw,298,4,4,305,3423,117,1,5,1,01
0,0,262,0:3,1,none,filler,2,305,ccw,292,5,4,166,4456,262,-1,0,1,01
0,0,281,"c(3, 2, 0, 1)",17,2,fixed,2,164,cw,123,6,4,155,3208,278,-1,3,1,01
0,0,11,3:0,10,2,fixed,2,155,cw,272,7,4,105,1529,17,1,6,1,01
0,0,223,"c(2, 0, 3, 1)",16,2,fixed,2,105,ccw,120,8,4,27,3292,213,-1,10,1,01
0,0,86,0:3,12,2,fixed,2,27,cw,222,9,4,227,1987,89,1,3,1,01
0,0,166,"c(2, 1, 3, 0)",9,none,filler,1,227,cw,298,10,4,233,1390,171,1,5,1,01
0,0,129,"c(1, 2, 0, 3)",20,none,filler,0,232,ccw,12,11,4,234,1931,114,-1,15,1,01
0,0,156,"c(0, 3, 2, 1)",21,none,filler,0,234,cw,207,12,4,313,1641,160,1,4,1,01
0,0,267,"c(3, 1, 2, 0)",22,none,filler,0,313,cw,12,13,4,263,1670,275,1,8,1,01
0,0,194,"c(1, 0, 2, 3)",15,2,fixed,2,263,ccw,178,14,4,349,2483,193,-1,1,1,01
0,0,129,"c(0, 2, 3, 1)",13,2,fixed,2,349,cw,154,15,4,330,2222,124,-1,5,1,01
0,0,238,"c(2, 1, 3, 0)",25,none,filler,0,330,cw,198,16,4,35,1451,233,-1,5,1,01
0,0,336,"c(1, 3, 0, 2)",19,2,fixed,2,34,ccw,144,17,4,228,2225,348,1,12,1,01
0,0,159,"c(2, 3, 1, 0)",14,2,fixed,2,228,ccw,82,18,4,111,4961,167,1,8,1,01
0,0,210,"c(3, 0, 1, 2)",19,none,filler,1,111,cw,307,19,4,251,1563,198,-1,12,1,01
0,0,94,"c(2, 0, 3, 1)",2,1,fixed,3,251,cw,345,0,5,109,1631,94,-1,0,1,01
0,0,43,"c(0, 2, 3, 1)",23,none,filler,1,107,ccw,5,1,5,307,2212,48,1,5,1,01
0,0,310,"c(1, 2, 0, 3)",8,1,fixed,3,307,ccw,185,2,5,236,2738,299,-1,11,1,01
0,0,304,"c(1, 0, 2, 3)",26,none,filler,0,236,ccw,32,3,5,41,2799,287,-1,17,1,01
0,0,165,"c(3, 0, 2, 1)",2,none,filler,2,42,cw,6,4,5,153,1668,159,-1,6,1,01
0,0,22,"c(2, 3, 1, 0)",0,1,fixed,2,153,ccw,103,5,5,245,2081,12,-1,10,1,01
0,0,339,"c(1, 3, 2, 0)",9,1,fixed,3,245,ccw,306,6,5,245,283,169,-1,170,1,01
0,0,84,"c(0, 3, 2, 1)",6,none,filler,2,323,ccw,151,7,5,120,1738,89,1,5,1,01
0,0,198,"c(2, 3, 1, 0)",19,none,filler,2,120,cw,41,8,5,138,1161,179,-1,19,1,01
0,0,343,"c(0, 3, 2, 1)",10,none,filler,1,138,ccw,193,9,5,175,1629,352,1,9,1,01
0,0,114,"c(0, 3, 1, 2)",20,none,filler,1,175,cw,201,10,5,273,1585,114,-1,0,1,01
0,0,290,"c(2, 3, 1, 0)",27,none,filler,0,308,ccw,52,11,5,11,2605,297,1,7,1,01
0,0,148,"c(0, 2, 1, 3)",4,1,fixed,3,11,ccw,248,12,5,330,2688,142,-1,6,1,01
0,0,188,"c(1, 2, 3, 0)",5,1,fixed,3,330,ccw,200,13,5,330,1547,190,1,2,1,01
0,0,262,"c(0, 3, 2, 1)",1,none,filler,3,330,ccw,281,14,5,170,3562,269,1,7,1,01
0,0,283,"c(2, 3, 0, 1)",7,1,fixed,3,170,cw,281,15,5,10,2253,291,1,8,1,01
0,0,136,"c(2, 3, 0, 1)",3,1,fixed,3,12,ccw,243,16,5,4,1987,113,-1,23,1,01
0,0,245,0:3,6,1,fixed,3,4,cw,307,17,5,301,2833,248,1,3,1,01
0,0,61,"c(0, 2, 1, 3)",1,1,fixed,3,300,ccw,20,18,5,273,1290,67,1,6,1,01
0,0,223,"c(3, 1, 0, 2)",14,none,filler,1,273,ccw,87,19,5,69,1897,204,-1,19,1,01
0,0,220,"c(3, 0, 1, 2)",11,none,filler,2,69,ccw,98,0,6,39,1366,223,1,3,1,01
0,0,167,0:3,14,2,fixed,3,39,cw,21,1,6,155,2952,176,1,9,1,01
0,0,124,"c(3, 2, 0, 1)",13,2,fixed,3,155,ccw,344,2,6,249,2225,127,1,3,1,01
0,0,44,"c(3, 2, 0, 1)",3,none,filler,1,249,ccw,147,3,6,169,2549,44,-1,0,1,01
0,0,308,"c(3, 0, 2, 1)",18,2,fixed,3,169,cw,105,4,6,199,2753,304,-1,4,1,01
0,0,297,"c(2, 1, 3, 0)",27,none,filler,1,199,cw,231,5,6,68,2539,299,1,2,1,01
0,0,52,"c(1, 3, 2, 0)",11,2,fixed,3,68,cw,39,6,6,3,2462,42,-1,10,1,01
0,0,233,"c(0, 2, 1, 3)",25,none,filler,1,3,cw,122,7,6,118,2805,240,1,7,1,01
0,0,278,"c(0, 3, 1, 2)",17,2,fixed,3,118,cw,343,8,6,303,2702,286,1,8,1,01
0,0,17,"c(0, 1, 3, 2)",10,2,fixed,3,304,ccw,349,9,6,8,2851,3,-1,14,1,01
0,0,89,"c(2, 1, 0, 3)",12,2,fixed,3,8,cw,359,10,6,77,2107,76,-1,13,1,01
0,0,30,"c(1, 2, 0, 3)",31,none,filler,0,77,cw,303,11,6,87,2757,30,-1,0,1,01
0,0,351,"c(0, 3, 1, 2)",0,none,filler,2,87,ccw,10,12,6,12,1848,338,-1,13,1,01
0,0,352,"c(3, 1, 2, 0)",17,none,filler,1,12,cw,62,13,6,290,1640,352,-1,0,1,01
0,0,193,"c(2, 0, 1, 3)",15,2,fixed,3,294,cw,207,14,6,327,1040,174,-1,19,1,01
0,0,291,"c(3, 0, 1, 2)",30,none,filler,0,327,ccw,88,15,6,341,2229,291,-1,0,1,01
0,0,348,"c(0, 2, 1, 3)",19,2,fixed,3,341,ccw,241,16,6,141,2172,338,-1,10,1,01
0,0,213,"c(1, 0, 2, 3)",16,2,fixed,3,141,cw,100,17,6,110,2256,210,-1,3,1,01
0,0,126,"c(0, 2, 3, 1)",28,none,filler,0,110,ccw,315,18,6,267,2764,138,1,12,1,01
0,0,239,3:0,29,none,filler,0,267,ccw,313,19,6,179,1658,228,-1,11,1,01
0,0,94,"c(1, 0, 2, 3)",2,1,fixed,4,88,ccw,184,0,7,91,1089,85,-1,9,1,01
0,0,299,"c(2, 0, 1, 3)",8,1,fixed,4,91,ccw,65,1,7,1,2406,294,-1,5,1,01
0,0,44,"c(0, 2, 3, 1)",3,none,filler,2,1,ccw,267,2,7,24,1769,69,1,25,1,01
0,0,64,"c(1, 2, 0, 3)",33,none,filler,0,22,ccw,243,3,7,68,2772,49,-1,15,1,01
0,0,322,"c(2, 0, 1, 3)",13,none,filler,1,68,cw,64,4,7,249,2164,313,-1,9,1,01
0,0,190,"c(3, 1, 2, 0)",5,1,fixed,4,218,cw,205,5,7,335,2233,180,-1,10,1,01
0,0,30,"c(2, 0, 3, 1)",31,none,filler,1,336,cw,314,6,7,62,4553,16,-1,14,1,01
0,0,88,3:0,5,none,filler,2,62,cw,98,7,7,340,1664,78,-1,10,1,01
0,0,269,"c(3, 1, 2, 0)",1,none,filler,4,340,cw,170,8,7,117,4936,287,1,18,1,01
0,0,339,"c(0, 3, 2, 1)",9,1,fixed,3,113,ccw,163,9,7,205,1729,352,1,13,1,01
0,0,291,"c(3, 0, 1, 2)",7,1,fixed,4,205,cw,312,10,7,337,1980,289,-1,2,1,01
0,0,264,"c(1, 0, 3, 2)",32,none,filler,0,339,cw,58,11,7,219,2674,277,1,13,1,01
0,0,287,"c(3, 2, 0, 1)",26,none,filler,1,219,cw,342,12,7,309,2364,291,1,4,1,01
0,0,12,"c(0, 3, 2, 1)",0,1,fixed,3,309,cw,289,13,7,60,1388,349,1,23,1,01
0,0,248,"c(0, 3, 1, 2)",6,1,fixed,4,60,ccw,149,14,7,329,4297,242,-1,6,1,01
0,0,5,"c(2, 0, 3, 1)",18,none,filler,1,329,ccw,195,15,7,148,1600,17,1,12,1,01
0,0,117,"c(3, 0, 1, 2)",16,none,filler,2,148,ccw,253,16,7,349,2899,118,1,1,1,01
0,0,67,"c(0, 3, 1, 2)",1,1,fixed,4,349,cw,97,17,7,327,2164,64,-1,3,1,01
0,0,142,"c(1, 0, 2, 3)",4,1,fixed,4,327,cw,188,18,7,302,5379,130,-1,12,1,01
0,0,136,"c(2, 1, 3, 0)",3,1,fixed,3,302,ccw,12,19,7,221,1438,127,-1,9,1,01
0,0,97,"c(3, 1, 2, 0)",34,none,filler,0,229,ccw,128,0,8,143,2784,89,-1,8,1,01
0,0,171,"c(1, 3, 2, 0)",9,none,filler,2,143,ccw,83,1,8,125,1866,152,-1,19,1,01
0,0,32,"c(1, 0, 2, 3)",35,none,filler,0,125,ccw,62,2,8,274,1652,24,-1,8,1,01
0,0,304,"c(0, 1, 3, 2)",18,2,fixed,4,274,cw,224,3,8,87,2165,311,1,7,1,01
0,0,118,"c(1, 3, 2, 0)",16,none,filler,3,87,ccw,69,4,8,175,1929,116,-1,2,1,01
0,0,313,"c(2, 3, 0, 1)",13,none,filler,2,178,ccw,23,5,8,25,4149,312,-1,1,1,01
0,0,3,"c(3, 0, 2, 1)",10,2,fixed,4,25,cw,132,6,8,227,2072,359,1,4,1,01
0,0,338,"c(3, 1, 0, 2)",19,2,fixed,4,225,cw,253,7,8,89,3442,342,1,4,1,01
0,0,210,"c(0, 2, 3, 1)",16,2,fixed,4,89,cw,25,8,8,165,1922,190,-1,20,1,01
0,0,265,"c(3, 1, 2, 0)",36,none,filler,0,165,ccw,242,9,8,203,1674,275,1,10,1,01
0,0,174,3:0,15,2,fixed,4,204,ccw,181,10,8,13,3791,166,-1,8,1,01
0,0,228,"c(0, 2, 1, 3)",29,none,filler,1,10,cw,63,11,8,162,3461,225,-1,3,1,01
0,0,42,"c(3, 2, 0, 1)",11,2,fixed,4,162,ccw,23,12,8,294,1720,43,1,1,1,01
0,0,114,"c(0, 3, 2, 1)",20,none,filler,2,294,cw,120,13,8,5,1859,125,1,11,1,01
0,0,310,"c(1, 3, 2, 0)",8,none,filler,1,5,ccw,339,14,8,56,2514,325,1,15,1,01
0,0,286,"c(3, 1, 0, 2)",17,2,fixed,4,56,ccw,250,15,8,181,2848,289,1,3,1,01
0,0,127,"c(3, 1, 0, 2)",13,2,fixed,4,181,cw,237,16,8,246,1944,123,-1,4,1,01
0,0,176,"c(2, 0, 1, 3)",14,2,fixed,4,246,cw,358,17,8,176,2895,174,-1,2,1,01
0,0,76,0:3,12,2,fixed,4,176,cw,97,18,8,332,1949,69,-1,7,1,01
0,0,98,"c(2, 3, 1, 0)",12,none,filler,1,335,ccw,67,19,8,199,4827,94,-1,4,1,01
0,0,275,"c(3, 0, 1, 2)",22,none,filler,1,69,ccw,105,0,9,331,1491,284,1,9,1,01
0,0,332,"c(3, 0, 2, 1)",24,none,filler,1,331,ccw,253,1,9,139,1896,328,-1,4,1,01
0,0,64,"c(1, 2, 0, 3)",1,1,fixed,5,139,ccw,224,2,9,62,1683,74,1,10,1,01
0,0,352,3:0,9,1,fixed,4,62,ccw,4,3,9,6,1725,350,-1,2,1,01
0,0,130,"c(3, 1, 2, 0)",4,1,fixed,5,6,cw,55,4,9,78,2458,133,1,3,1,01
0,0,160,"c(2, 3, 0, 1)",21,none,filler,1,78,ccw,245,5,9,324,1618,151,-1,9,1,01
0,0,325,"c(3, 1, 2, 0)",8,none,filler,2,325,ccw,311,6,9,83,3221,326,1,1,1,01
0,0,152,3:0,9,none,filler,3,83,cw,223,7,9,300,1640,163,1,11,1,01
0,0,256,"c(2, 1, 0, 3)",37,none,filler,0,300,cw,228,8,9,38,1993,266,1,10,1,01
0,0,204,"c(1, 3, 2, 0)",14,none,filler,2,43,cw,287,9,9,265,1689,192,-1,12,1,01
0,0,240,"c(1, 3, 2, 0)",25,none,filler,2,264,ccw,178,10,9,296,1954,246,1,6,1,01
0,0,180,"c(2, 1, 0, 3)",5,1,fixed,5,300,cw,98,11,9,78,2571,176,-1,4,1,01
0,0,12,"c(3, 1, 2, 0)",0,1,fixed,3,78,ccw,343,12,9,5,1475,12,-1,0,1,01
0,0,289,"c(1, 0, 3, 2)",7,1,fixed,5,5,ccw,209,13,9,230,2275,281,-1,8,1,01
0,0,242,"c(1, 2, 0, 3)",6,1,fixed,5,229,ccw,26,14,9,87,1984,247,1,5,1,01
0,0,89,"c(0, 3, 2, 1)",34,none,filler,1,87,ccw,249,15,9,29,1562,82,-1,7,1,01
0,0,85,"c(1, 0, 3, 2)",2,1,fixed,5,29,cw,320,16,9,128,2212,88,1,3,1,01
0,0,352,"c(2, 0, 1, 3)",17,none,filler,2,128,ccw,331,17,9,37,1554,352,-1,0,1,01
0,0,127,"c(0, 2, 1, 3)",3,1,fixed,4,37,cw,137,18,9,0,1527,137,1,10,1,01
0,0,294,"c(1, 2, 3, 0)",8,1,fixed,5,0,ccw,231,19,9,201,2264,288,-1,6,1,01
0,0,359,"c(2, 3, 0, 1)",10,2,fixed,5,112,ccw,273,0,10,81,1345,6,1,7,1,01
0,0,166,"c(1, 3, 2, 0)",15,2,fixed,5,81,ccw,34,1,10,138,1300,188,1,22,1,01
0,0,103,"c(2, 0, 1, 3)",40,none,filler,0,137,cw,114,2,10,353,1491,107,1,4,1,01
0,0,82,0:3,34,none,filler,2,353,cw,241,3,10,209,1992,90,1,8,1,01
0,0,190,"c(2, 3, 0, 1)",16,2,fixed,5,210,ccw,238,4,10,292,1641,190,-1,0,1,01
0,0,311,"c(0, 1, 3, 2)",18,2,fixed,5,292,cw,221,5,10,89,2716,310,-1,1,1,01
0,0,174,"c(2, 1, 0, 3)",14,2,fixed,5,89,ccw,226,6,10,323,1644,171,-1,3,1,01
0,0,123,"c(1, 0, 3, 2)",13,2,fixed,5,323,cw,38,7,10,79,1732,117,-1,6,1,01
0,0,289,"c(2, 0, 3, 1)",17,2,fixed,5,79,ccw,100,8,10,331,1642,289,-1,0,1,01
0,0,24,"c(1, 2, 0, 3)",35,none,filler,1,331,cw,342,9,10,20,1326,2,-1,22,1,01
0,0,246,"c(1, 0, 2, 3)",25,none,filler,3,20,cw,348,10,10,251,2282,239,-1,7,1,01
0,0,312,"c(3, 0, 1, 2)",13,none,filler,3,251,ccw,5,11,10,75,4578,280,-1,32,1,01
0,0,225,"c(2, 3, 0, 1)",29,none,filler,2,27,ccw,183,12,10,319,2059,218,-1,7,1,01
0,0,69,"c(3, 0, 2, 1)",12,2,fixed,5,319,cw,102,13,10,319,1194,61,-1,8,1,01
0,0,352,"c(0, 1, 3, 2)",10,none,filler,2,319,cw,208,14,10,142,2064,350,-1,2,1,01
0,0,209,"c(0, 2, 1, 3)",38,none,filler,0,142,ccw,299,15,10,217,1550,204,-1,5,1,01
0,0,342,"c(3, 0, 2, 1)",19,2,fixed,5,217,ccw,243,16,10,125,2186,352,1,10,1,01
0,0,43,"c(2, 1, 3, 0)",11,2,fixed,5,125,cw,342,17,10,55,1905,37,-1,6,1,01
0,0,94,"c(1, 0, 2, 3)",12,none,filler,2,55,cw,39,18,10,55,868,94,-1,0,1,01
0,0,29,"c(1, 3, 2, 0)",39,none,filler,0,55,cw,346,19,10,41,1796,27,-1,2,1,01
0,0,204,"c(1, 2, 0, 3)",38,none,filler,1,41,ccw,26,0,11,129,1351,205,1,1,1,01
0,0,179,"c(2, 0, 1, 3)",19,none,filler,3,129,ccw,159,1,11,31,3143,170,-1,9,1,01
0,0,247,"c(0, 3, 1, 2)",6,1,fixed,6,29,ccw,133,2,11,4,1202,223,-1,24,1,01
0,0,133,"c(1, 0, 2, 3)",4,1,fixed,6,4,ccw,206,3,11,16,2013,138,1,5,1,01
0,0,74,"c(2, 1, 0, 3)",1,1,fixed,6,16,cw,145,4,11,294,1889,79,1,5,1,01
0,0,49,"c(1, 0, 3, 2)",33,none,filler,1,294,cw,138,5,11,275,1703,53,1,4,1,01
0,0,176,"c(1, 3, 2, 0)",5,1,fixed,6,275,ccw,223,6,11,311,1893,186,1,10,1,01
0,0,223,"c(3, 0, 2, 1)",11,none,filler,3,311,ccw,280,7,11,225,1764,215,-1,8,1,01
0,0,350,"c(3, 0, 1, 2)",9,1,fixed,5,225,cw,92,8,11,245,2528,337,-1,13,1,01
0,0,288,"c(2, 1, 0, 3)",8,1,fixed,6,245,ccw,134,9,11,304,1702,282,-1,6,1,01
0,0,137,"c(0, 2, 3, 1)",3,1,fixed,5,305,cw,162,10,11,334,2379,136,-1,1,1,01
0,0,151,"c(0, 3, 1, 2)",21,none,filler,2,333,ccw,78,11,11,138,3210,144,-1,7,1,01
0,0,281,"c(1, 3, 2, 0)",7,1,fixed,6,136,cw,318,12,11,329,1635,287,1,6,1,01
0,0,125,"c(1, 0, 3, 2)",20,none,filler,3,328,ccw,312,13,11,280,2460,128,1,3,1,01
0,0,191,"c(2, 3, 0, 1)",4,none,filler,2,280,ccw,147,14,11,28,1902,185,-1,6,1,01
0,0,352,"c(1, 0, 2, 3)",17,none,filler,3,25,cw,159,15,11,219,1818,18,1,26,1,01
0,0,88,0:3,2,1,fixed,6,219,cw,143,16,11,293,1659,76,-1,12,1,01
0,0,17,"c(1, 0, 2, 3)",18,none,filler,2,293,cw,49,17,11,307,3227,356,1,21,1,01
0,0,12,0:3,0,1,fixed,4,307,ccw,43,18,11,307,1360,10,-1,2,1,01
0,0,266,"c(3, 2, 0, 1)",37,none,filler,1,307,cw,15,19,11,262,2642,277,1,11,1,01
0,0,328,"c(1, 2, 3, 0)",24,none,filler,2,253,ccw,213,0,12,175,2413,332,1,4,1,01
0,0,37,0:3,11,2,fixed,6,176,cw,119,1,12,277,1605,36,-1,1,1,01
0,0,289,"c(0, 3, 1, 2)",17,2,fixed,6,277,ccw,358,2,12,56,2852,306,1,17,1,01
0,0,188,"c(2, 0, 3, 1)",15,2,fixed,6,56,cw,120,3,12,56,902,176,-1,12,1,01
0,0,159,"c(1, 3, 0, 2)",2,none,filler,3,56,cw,48,4,12,110,2064,158,-1,1,1,01
0,0,185,"c(0, 2, 1, 3)",4,none,filler,3,110,ccw,174,5,12,1,4199,185,-1,0,1,01
0,0,61,"c(2, 0, 1, 3)",12,2,fixed,6,1,cw,130,6,12,291,5439,61,-1,0,1,01
0,0,265,0:3,41,none,filler,0,294,ccw,113,7,12,330,2507,277,1,12,1,01
0,0,190,"c(2, 3, 0, 1)",16,2,fixed,6,330,cw,164,8,12,18,1732,182,-1,8,1,01
0,0,352,"c(0, 3, 1, 2)",19,2,fixed,6,18,cw,168,9,12,185,7475,353,1,1,1,01
0,0,6,"c(2, 0, 3, 1)",10,2,fixed,6,185,cw,162,10,12,201,1322,3,-1,3,1,01
0,0,171,"c(0, 2, 1, 3)",14,2,fixed,6,201,cw,121,11,12,54,3195,175,1,4,1,01
0,0,27,"c(3, 2, 0, 1)",39,none,filler,1,53,cw,77,12,12,299,1658,16,-1,11,1,01
0,0,90,"c(1, 0, 3, 2)",34,none,filler,3,299,cw,170,13,12,273,3601,83,-1,7,1,01
0,0,117,"c(2, 0, 3, 1)",13,2,fixed,6,273,ccw,311,14,12,284,4144,125,1,8,1,01
0,0,275,"c(2, 0, 1, 3)",36,none,filler,1,285,ccw,188,15,12,256,3489,276,1,1,1,01
0,0,144,"c(2, 0, 3, 1)",21,none,filler,3,251,ccw,228,16,12,344,2717,148,1,4,1,01
0,0,107,"c(1, 3, 0, 2)",40,none,filler,1,344,cw,160,17,12,306,1731,106,-1,1,1,01
0,0,218,3:0,29,none,filler,3,306,cw,33,18,12,178,3234,211,-1,7,1,01
0,0,310,"c(3, 2, 0, 1)",18,2,fixed,6,179,cw,300,19,12,11,2422,311,1,1,1,01
0,0,30,"c(0, 3, 2, 1)",43,none,filler,0,26,ccw,87,0,13,246,3195,27,-1,3,1,01
0,0,282,"c(1, 3, 2, 0)",8,1,fixed,7,247,cw,123,1,13,164,3370,287,1,5,1,01
0,0,148,"c(1, 2, 3, 0)",21,none,filler,4,161,ccw,200,2,13,32,1627,128,-1,20,1,01
0,0,138,"c(2, 3, 0, 1)",28,none,filler,1,32,cw,98,3,13,32,1454,130,-1,8,1,01
