isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,anchor,colorVal,colorValTarget
0,0,143,"(2, 0, 1, 3)",none,none,filler,0,332,ccw,293,10,7,285,5868,142,-1,1,1,19172,-1,170,#718A3C,#6F8A3D
0,0,243,"(3, 0, 1, 2)",8,2,fixed,4,280,cw,316,11,7,279,2119,235,-1,8,1,19172,-8,263,#4B87B0,#5984B5
0,0,300,"(1, 2, 0, 3)",none,none,filler,0,277,cw,186,12,7,103,5258,289,-1,11,1,19172,-11,34,#AE66B8,#C05BB2
0,0,124,"(2, 3, 0, 1)",none,none,filler,0,103,cw,37,13,7,95,5086,132,1,8,1,19172,8,338,#7E8730,#898427
0,0,98,"(0, 3, 1, 2)",6,2,fixed,3,111,cw,322,14,7,152,8617,114,1,16,1,19172,16,118,#97801D,#AC7713
0,0,33,"(1, 0, 3, 2)",none,none,filler,0,145,ccw,172,0,8,153,5264,35,1,2,1,19172,2,126,#ED3E42,#EF3C45
0,0,38,"(2, 0, 3, 1)",none,none,filler,0,152,ccw,317,1,8,4,4438,39,1,1,1,19172,1,159,#EB423E,#EC413F
0,0,220,"(3, 0, 2, 1)",3,1,fixed,4,4,ccw,113,2,8,356,7623,251,1,31,1,19172,31,200,#6880B9,#358BA2
0,0,107,"(2, 3, 0, 1)",none,none,filler,0,10,cw,18,3,8,55,2596,73,-1,34,1,19172,-34,68,#CB641C,#A07C18
0,0,229,"(1, 0, 3, 2)",none,none,filler,0,61,cw,174,4,8,60,1709,234,1,5,1,19172,5,152,#4987AF,#4189AB
0,0,200,"(2, 1, 3, 0)",2,1,fixed,4,60,ccw,12,5,8,155,13477,193,-1,7,1,19172,-7,180,#338F81,#2E8F8B
0,0,217,"(0, 1, 2, 3)",none,none,filler,0,150,cw,160,6,8,41,2890,201,-1,16,1,19172,-16,237,#2E8E8C,#328C9F
0,0,258,"(3, 2, 0, 1)",none,none,filler,0,41,cw,112,7,8,108,3546,220,-1,38,1,19172,-38,352,#358BA2,#757DBC
0,0,78,"(1, 2, 0, 3)",1,1,fixed,3,99,ccw,243,8,8,39,2812,78,-1,0,1,19172,0,58,#C56818,#C56818
0,0,273,"(0, 1, 3, 2)",none,none,filler,0,39,ccw,313,9,8,117,3792,290,1,17,1,19172,17,116,#B065B8,#9173BD
0,0,252,"(2, 1, 3, 0)",none,none,filler,0,121,cw,130,10,8,121,1387,251,-1,1,1,19172,-1,107,#6880B9,#6A80BA
0,0,318,"(0, 3, 2, 1)",4,1,fixed,4,121,ccw,143,11,8,250,4915,327,1,9,1,19172,9,298,#E23E99,#D848A3
0,0,291,"(1, 3, 0, 2)",none,none,filler,0,250,cw,355,12,8,301,4521,296,1,5,1,19172,5,321,#BA5FB5,#B164B7
0,0,168,"(0, 2, 3, 1)",none,none,filler,0,301,ccw,185,13,8,340,3359,195,1,27,1,19172,27,280,#318F84,#4F8E5F
0,0,9,"(3, 0, 2, 1)",0,1,fixed,3,281,cw,93,14,8,277,3200,10,1,1,1,19172,1,-11,#F62762,#F62663
0,0,2,"(0, 3, 2, 1)",none,none,filler,0,249,cw,268,0,9,100,2564,8,1,6,1,19172,6,315,#F62665,#F6256D
0,0,2,"(2, 3, 0, 1)",none,none,filler,0,99,ccw,193,1,9,171,4578,356,1,6,1,19172,6,19,#F52575,#F6256D
0,0,349,"(1, 2, 3, 0)",5,2,fixed,4,171,ccw,90,2,9,278,3204,352,1,3,1,19172,3,369,#F3277A,#F2297D
0,0,88,"(1, 2, 3, 0)",none,none,filler,0,274,cw,229,3,9,210,3091,79,-1,9,1,19172,-9,359,#C46917,#B97013
0,0,334,"(3, 0, 1, 2)",none,none,filler,0,206,cw,257,4,9,69,3571,326,-1,8,1,19172,-8,255,#E13F9A,#E93791
0,0,235,"(1, 2, 0, 3)",8,2,fixed,5,74,ccw,118,5,9,10,5674,232,-1,3,1,19172,-3,255,#4688AE,#4B87B0
0,0,283,"(1, 0, 2, 3)",none,none,filler,0,20,ccw,28,6,9,44,2277,288,1,5,1,19172,5,48,#AC67B9,#A36BBB
0,0,44,"(0, 1, 3, 2)",none,none,filler,0,44,ccw,317,7,9,42,5804,1,-1,43,1,19172,-43,288,#F6256E,#E84838
0,0,165,"(3, 0, 1, 2)",7,2,fixed,5,318,ccw,37,8,9,159,6283,164,-1,1,1,19172,-1,185,#548E5A,#528E5B
0,0,23,"(3, 0, 2, 1)",none,none,filler,0,159,cw,347,9,9,49,6369,36,1,13,1,19172,13,341,#ED3F41,#F33151
0,0,70,"(2, 0, 3, 1)",none,none,filler,0,49,cw,130,10,9,298,4017,68,-1,2,1,19172,-2,102,#D16020,#CF621E
0,0,330,"(3, 0, 1, 2)",9,2,fixed,5,90,cw,281,11,9,48,2674,329,-1,1,1,19172,-1,350,#E43C96,#E53B95
0,0,49,"(2, 3, 1, 0)",none,none,filler,0,60,ccw,350,12,9,314,3757,56,1,7,1,19172,7,137,#DD542B,#E34D33
0,0,94,"(2, 3, 0, 1)",none,none,filler,0,314,cw,138,13,9,314,1122,92,-1,2,1,19172,-2,48,#B47313,#B17413
0,0,114,"(1, 2, 3, 0)",6,2,fixed,4,325,cw,43,14,9,59,4233,102,-1,12,1,19172,-12,134,#A77915,#97801D
0,0,125,"(1, 0, 3, 2)",none,none,filler,0,63,cw,286,0,10,183,2818,109,-1,16,1,19172,-16,89,#9D7D19,#878428
0,0,147,"(3, 1, 2, 0)",none,none,filler,0,193,ccw,215,1,10,333,3044,172,1,25,1,19172,25,117,#4A8F65,#6A8B42
0,0,10,"(2, 1, 3, 0)",0,1,fixed,4,340,ccw,154,2,10,193,2564,13,1,3,1,19172,3,-10,#F6295E,#F62762
0,0,143,"(0, 3, 2, 1)",none,none,filler,0,193,ccw,235,3,10,326,3817,159,1,16,1,19172,16,299,#5A8D52,#6F8A3D
0,0,139,"(0, 2, 3, 1)",none,none,filler,0,324,ccw,171,4,10,16,3601,173,1,34,1,19172,34,210,#488F66,#758938
0,0,193,"(3, 0, 2, 1)",2,1,fixed,5,25,cw,284,5,10,281,4577,205,1,12,1,19172,12,173,#2D8E91,#338F81
0,0,98,"(1, 3, 0, 2)",none,none,filler,0,291,cw,11,6,10,176,2141,187,1,89,1,19172,89,235,#388F79,#AC7713
0,0,136,"(1, 2, 3, 0)",none,none,filler,0,179,ccw,173,7,10,48,2548,139,1,3,1,19172,3,241,#758938,#798835
0,0,327,"(3, 0, 1, 2)",4,1,fixed,5,69,ccw,343,8,10,52,3646,325,-1,2,1,19172,-2,307,#E0409B,#E23E99
0,0,36,"(2, 0, 3, 1)",none,none,filler,0,52,ccw,132,9,10,197,4510,31,-1,5,1,19172,-5,120,#F03A47,#ED3F41
0,0,267,"(1, 3, 0, 2)",none,none,filler,0,197,ccw,224,10,10,205,2878,291,1,24,1,19172,24,59,#B164B7,#8677BE
0,0,78,"(2, 1, 0, 3)",1,1,fixed,4,159,cw,241,11,10,193,2943,74,-1,4,1,19172,-4,58,#CA651B,#C56818
0,0,279,"(3, 0, 1, 2)",none,none,filler,0,182,ccw,272,12,10,182,1129,266,-1,13,1,19172,-13,158,#8478BE,#9C6EBC
0,0,227,"(3, 0, 1, 2)",none,none,filler,0,182,ccw,175,13,10,311,5204,234,1,7,1,19172,7,10,#4987AF,#3E89A9
0,0,220,"(2, 1, 3, 0)",3,1,fixed,4,346,ccw,266,14,10,205,5429,249,1,29,1,19172,29,200,#6481B8,#358BA2
0,0,297,"(0, 1, 3, 2)",none,none,filler,0,205,ccw,217,0,11,205,970,298,1,1,1,19172,1,313,#BD5DB4,#BB5EB4
0,0,72,"(3, 0, 2, 1)",none,none,filler,0,205,cw,315,1,11,119,3176,74,1,2,1,19172,2,149,#CA651B,#CC631D
0,0,102,"(1, 2, 3, 0)",6,2,fixed,5,119,ccw,91,2,11,161,2284,108,1,6,1,19172,6,122,#9F7D19,#A77915
0,0,21,"(0, 2, 3, 1)",none,none,filler,0,165,ccw,226,3,11,97,4853,37,1,16,1,19172,16,168,#EC4040,#F42F54
0,0,214,"(3, 1, 2, 0)",none,none,filler,0,98,ccw,141,4,11,324,3377,255,1,41,1,19172,41,280,#6F7EBB,#308D9C
0,0,164,"(0, 3, 2, 1)",7,2,fixed,6,333,ccw,283,5,11,272,5815,165,1,1,1,19172,1,184,#528E5B,#548E5A
0,0,203,"(2, 1, 0, 3)",none,none,filler,0,267,ccw,293,6,11,225,2587,202,-1,1,1,19172,-1,315,#2E8E8D,#2D8E8E
0,0,83,"(2, 0, 1, 3)",none,none,filler,0,225,ccw,32,7,11,238,3201,90,1,7,1,19172,7,61,#B67213,#BF6C15
0,0,352,"(1, 2, 0, 3)",5,2,fixed,5,238,cw,59,8,11,277,7486,336,-1,16,1,19172,-16,372,#EA358E,#F3277A
0,0,159,"(1, 2, 0, 3)",none,none,filler,0,270,ccw,230,9,11,320,3904,170,1,11,1,19172,11,236,#4C8F62,#5A8D52
0,0,296,"(3, 1, 0, 2)",none,none,filler,0,320,cw,63,10,11,246,3651,309,1,13,1,19172,13,28,#CD52AB,#BA5FB5
0,0,232,"(2, 1, 3, 0)",8,2,fixed,6,246,ccw,243,11,11,253,2133,224,-1,8,1,19172,-8,252,#3A8AA6,#4688AE
0,0,84,"(2, 3, 1, 0)",none,none,filler,0,248,cw,332,12,11,122,4929,94,1,10,1,19172,10,324,#B17413,#BE6D15
0,0,139,"(2, 1, 0, 3)",none,none,filler,0,122,cw,79,13,11,71,3316,150,1,11,1,19172,11,181,#668C47,#758938
0,0,329,"(0, 3, 1, 2)",9,2,fixed,6,71,cw,37,14,11,308,5199,345,1,16,1,19172,16,349,#F02C83,#E43C96
0,0,272,"(2, 0, 3, 1)",none,none,filler,0,300,ccw,145,0,12,293,2906,282,1,10,1,19172,10,239,#A26CBC,#9074BE
0,0,35,"(3, 2, 1, 0)",none,none,filler,0,293,cw,19,1,12,13,1991,32,-1,3,1,19172,-3,278,#F03B46,#ED3E42
0,0,220,"(1, 2, 3, 0)",3,1,fixed,4,13,ccw,157,2,12,336,2137,227,1,7,1,19172,7,200,#3E89A9,#358BA2
0,0,268,"(1, 2, 3, 0)",none,none,filler,0,336,ccw,59,3,12,13,2994,288,1,20,1,19172,20,10,#AC67B9,#8876BE
0,0,314,"(1, 0, 2, 3)",none,none,filler,0,35,ccw,24,4,12,15,2683,321,1,7,1,19172,7,258,#DC459F,#D34DA7
0,0,205,"(2, 1, 3, 0)",2,1,fixed,6,27,ccw,57,5,12,80,3262,223,1,18,1,19172,18,185,#398AA5,#2D8E91
0,0,37,"(3, 2, 1, 0)",none,none,filler,0,81,cw,69,6,12,319,4808,28,-1,9,1,19172,-9,165,#F2364B,#EC4040
0,0,318,"(3, 2, 1, 0)",none,none,filler,0,319,cw,132,7,12,191,4338,323,1,5,1,19172,5,93,#DE439D,#D848A3
0,0,13,"(1, 2, 3, 0)",0,1,fixed,5,191,cw,7,8,12,6,4133,13,-1,0,1,19172,0,-7,#F6295E,#F6295E
0,0,9,"(1, 3, 2, 0)",none,none,filler,0,6,ccw,281,9,12,89,3217,350,1,19,1,19172,19,283,#F3287C,#F62663
0,0,298,"(2, 1, 0, 3)",none,none,filler,0,89,cw,5,10,12,309,3173,314,1,16,1,19172,16,99,#D34DA7,#BD5DB4
0,0,74,"(3, 0, 1, 2)",1,1,fixed,5,311,cw,112,11,12,311,1532,63,-1,11,1,19172,-11,54,#D65B24,#CA651B
0,0,59,"(1, 0, 3, 2)",none,none,filler,0,311,ccw,207,12,12,79,2823,74,1,15,1,19172,15,303,#CA651B,#DA5728
0,0,19,"(2, 0, 3, 1)",none,none,filler,0,85,ccw,241,13,12,104,4723,15,-1,4,1,19172,-4,145,#F52A5B,#F52E56
0,0,325,"(3, 0, 2, 1)",4,1,fixed,6,103,cw,280,14,12,58,3604,338,1,13,1,19172,13,305,#EC328C,#E0409B
0,0,246,"(0, 1, 2, 3)",none,none,filler,0,86,ccw,8,0,13,96,2797,256,1,10,1,19172,10,17,#717EBC,#5E83B7
0,0,148,"(2, 3, 1, 0)",none,none,filler,0,111,cw,173,1,13,310,7591,123,-1,25,1,19172,-25,201,#8A8326,#698B44
0,0,165,"(1, 2, 3, 0)",7,2,fixed,7,310,cw,193,2,13,312,3250,145,-1,20,1,19172,-20,185,#6D8A40,#528E5B
0,0,315,"(2, 3, 0, 1)",none,none,filler,0,12,cw,97,3,13,213,2678,310,-1,5,1,19172,-5,179,#CE51AA,#D44CA6
0,0,252,"(1, 0, 3, 2)",none,none,filler,0,213,cw,349,4,13,242,3522,231,-1,21,1,19172,-21,33,#4488AD,#6A80BA
0,0,345,"(2, 1, 3, 0)",9,2,fixed,7,238,cw,58,5,13,268,2844,326,-1,19,1,19172,-19,365,#E13F9A,#F02C83
