isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,colorVal,colorValTarget
0,0,332,"(2, 3, 0, 1)",none,none,filler,0,51,cw,269,0,5,51,763,320,-1,12,1,01,112,-12,#DB46A1,#E73993
0,0,164,"(1, 3, 0, 2)",none,none,filler,0,51,ccw,213,1,5,332,2531,175,1,11,1,01,61,11,#468F69,#548E5A
0,0,78,"(2, 1, 0, 3)",6,2,fixed,3,332,ccw,77,2,5,221,1999,62,-1,16,1,01,98,-16,#D75A25,#C56818
0,0,56,"(0, 3, 1, 2)",none,none,filler,0,221,ccw,15,3,5,281,1563,64,1,8,1,01,121,8,#D55C24,#DD542B
0,0,177,"(3, 1, 2, 0)",none,none,filler,0,281,ccw,105,4,5,101,3099,154,-1,23,1,01,221,-23,#618D4C,#438F6B
0,0,8,"(0, 3, 2, 1)",5,2,fixed,2,101,cw,243,5,5,101,1143,344,1,24,1,01,28,-24,#F02D84,#F62665
0,0,150,"(0, 3, 1, 2)",none,none,filler,0,101,cw,220,6,5,292,2217,152,1,2,1,01,247,2,#648C49,#668C47
0,0,345,"(1, 2, 0, 3)",none,none,filler,0,294,ccw,245,7,5,143,2072,332,-1,13,1,01,193,-13,#E73993,#F02C83
0,0,212,"(3, 0, 2, 1)",8,2,fixed,3,143,cw,329,8,5,207,1810,176,-1,36,1,01,232,-36,#458F6A,#2F8D9A
0,0,257,"(2, 1, 0, 3)",none,none,filler,0,201,cw,190,9,5,88,1785,278,1,21,1,01,221,21,#9B6FBD,#737DBC
0,0,287,"(3, 0, 2, 1)",none,none,filler,0,88,ccw,319,10,5,111,1813,290,1,3,1,01,311,3,#B065B8,#AA68B9
0,0,134,"(1, 2, 0, 3)",7,2,fixed,3,111,cw,218,11,5,251,6307,109,-1,25,1,01,154,-25,#9D7D19,#7C8832
0,0,310,"(2, 0, 3, 1)",none,none,filler,0,230,ccw,228,12,5,195,1348,297,-1,13,1,01,329,-13,#BB5EB4,#CE51AA
0,0,343,"(1, 0, 2, 3)",none,none,filler,0,195,ccw,245,13,5,145,1562,330,-1,13,1,01,9,-13,#E53B95,#EF2E85
0,0,278,"(3, 0, 1, 2)",9,2,fixed,3,145,cw,224,14,5,62,1814,286,1,8,1,01,298,8,#A969BA,#9B6FBD
0,0,52,"(1, 0, 3, 2)",none,none,filler,0,62,ccw,128,0,6,161,2492,71,1,19,1,01,119,19,#CD621D,#E15030
0,0,241,"(3, 0, 2, 1)",none,none,filler,0,161,cw,116,1,6,117,2241,233,-1,8,1,01,154,-8,#4787AE,#5584B4
0,0,22,"(1, 2, 0, 3)",0,1,fixed,2,117,cw,235,2,6,133,1780,8,-1,14,1,01,2,-14,#F62665,#F43053
0,0,214,"(2, 0, 1, 3)",none,none,filler,0,133,cw,183,3,6,30,2390,213,-1,1,1,01,138,-1,#2F8D9B,#308D9C
0,0,92,"(1, 2, 3, 0)",none,none,filler,0,30,ccw,182,4,6,86,1699,92,-1,0,1,01,213,0,#B47313,#B47313
0,0,85,"(3, 0, 2, 1)",1,1,fixed,3,86,cw,216,5,6,230,3747,86,1,1,1,01,65,1,#BC6F14,#BD6E14
0,0,197,"(0, 1, 2, 3)",none,none,filler,0,223,ccw,209,6,6,311,2557,200,1,3,1,01,245,3,#2E8F8B,#308F87
0,0,43,"(3, 2, 0, 1)",none,none,filler,0,311,ccw,13,7,6,311,931,36,-1,7,1,01,204,-7,#ED3F41,#E84739
0,0,184,"(1, 2, 3, 0)",2,1,fixed,2,311,ccw,123,8,6,37,2600,200,1,16,1,01,164,16,#2E8F8B,#3C8F75
0,0,265,"(3, 2, 0, 1)",none,none,filler,0,37,cw,284,9,6,354,1732,278,1,13,1,01,128,13,#9B6FBD,#8278BD
0,0,300,"(2, 0, 3, 1)",none,none,filler,0,354,cw,271,10,6,31,2923,302,1,2,1,01,230,2,#C359B1,#C05BB2
0,0,306,"(1, 2, 0, 3)",4,1,fixed,3,31,cw,283,11,6,30,1392,313,1,7,1,01,286,7,#D24EA7,#C955AE
0,0,324,"(0, 1, 2, 3)",none,none,filler,0,30,cw,268,12,6,31,1737,299,-1,25,1,01,32,-25,#BE5CB3,#DF429C
0,0,99,"(0, 2, 1, 3)",none,none,filler,0,31,cw,144,13,6,315,3018,99,-1,0,1,01,40,0,#AA7713,#AA7713
0,0,273,"(3, 0, 1, 2)",3,1,fixed,3,315,cw,126,14,6,162,2714,288,1,15,1,01,253,15,#AC67B9,#9173BD
0,0,342,"(3, 2, 0, 1)",none,none,filler,0,169,cw,90,0,7,194,2103,284,-1,58,1,01,303,-58,#A56ABB,#EE2F87
0,0,321,"(1, 3, 2, 0)",none,none,filler,0,194,cw,109,1,7,193,1326,302,-1,19,1,01,165,-19,#C359B1,#DC459F
0,0,212,"(0, 3, 1, 2)",8,2,fixed,3,193,ccw,179,2,7,337,1801,204,-1,8,1,01,232,-8,#2D8E90,#2F8D9A
0,0,103,"(1, 2, 0, 3)",none,none,filler,0,337,cw,37,3,7,63,1869,100,-1,3,1,01,305,-3,#A97814,#A57915
0,0,252,"(2, 1, 3, 0)",none,none,filler,0,63,ccw,305,4,7,146,2409,269,1,17,1,01,146,17,#8A75BE,#6A80BA
0,0,62,"(0, 3, 2, 1)",6,2,fixed,4,146,ccw,104,5,7,182,2249,74,1,12,1,01,82,12,#CA651B,#D75A25
0,0,247,"(1, 0, 2, 3)",none,none,filler,0,182,ccw,12,6,7,109,2404,239,-1,8,1,01,178,-8,#5285B3,#6082B7
0,0,63,"(1, 3, 2, 0)",none,none,filler,0,109,cw,241,7,7,192,2981,73,1,10,1,01,188,10,#CB641C,#D65B24
0,0,8,"(2, 1, 0, 3)",5,2,fixed,2,191,cw,165,8,7,191,803,356,1,12,1,01,28,-12,#F52575,#F62665
0,0,317,"(1, 3, 2, 0)",none,none,filler,0,191,cw,54,9,7,242,3587,296,-1,21,1,01,333,-21,#BA5FB5,#D749A4
0,0,121,"(2, 3, 0, 1)",none,none,filler,0,229,ccw,161,10,7,78,2036,121,-1,0,1,01,49,0,#8D8224,#8D8224
0,0,286,"(1, 2, 3, 0)",9,2,fixed,4,78,ccw,104,11,7,333,2268,283,-1,3,1,01,306,-3,#A36BBB,#A969BA
0,0,224,"(3, 1, 2, 0)",none,none,filler,0,267,cw,55,12,7,212,2448,267,1,43,1,01,329,43,#8677BE,#3A8AA6
0,0,349,"(0, 2, 3, 1)",none,none,filler,0,212,ccw,93,13,7,304,2995,323,-1,26,1,01,81,-26,#DE439D,#F2297D
0,0,134,"(1, 2, 0, 3)",7,2,fixed,3,304,ccw,13,14,7,222,1676,125,-1,9,1,01,154,-9,#878428,#7C8832
0,0,145,"(1, 2, 3, 0)",none,none,filler,0,207,ccw,356,0,8,207,888,157,1,12,1,01,49,12,#5D8D50,#6D8A40
0,0,99,"(2, 1, 0, 3)",none,none,filler,0,207,cw,168,1,8,273,1730,81,-1,18,1,01,18,-18,#C26B16,#AA7713
0,0,200,"(0, 3, 1, 2)",2,1,fixed,3,273,cw,170,2,8,33,1675,203,1,3,1,01,180,3,#2D8E8E,#2E8F8B
0,0,350,"(1, 0, 2, 3)",none,none,filler,0,32,ccw,8,3,8,32,747,320,-1,30,1,01,216,-30,#DB46A1,#F3287C
0,0,117,"(0, 3, 1, 2)",none,none,filler,0,32,ccw,203,4,8,32,1419,125,1,8,1,01,280,8,#878428,#928120
0,0,8,"(1, 2, 0, 3)",0,1,fixed,3,32,ccw,252,5,8,105,1745,3,-1,5,1,01,-12,-5,#F6256B,#F62665
0,0,210,"(3, 0, 2, 1)",none,none,filler,0,105,cw,189,6,8,33,1655,222,1,12,1,01,77,12,#388BA5,#2E8D97
0,0,129,"(1, 3, 0, 2)",none,none,filler,0,33,ccw,44,7,8,153,2124,163,1,34,1,01,279,34,#558E58,#82862D
0,0,313,"(2, 1, 0, 3)",4,1,fixed,4,163,cw,272,8,8,28,1212,300,-1,13,1,01,293,-13,#C05BB2,#D24EA7
0,0,167,"(1, 0, 2, 3)",none,none,filler,0,28,ccw,261,9,8,275,2521,184,1,17,1,01,21,17,#3C8F75,#508E5D
0,0,246,"(1, 0, 2, 3)",none,none,filler,0,275,cw,311,10,8,275,1307,226,-1,20,1,01,94,-20,#3D8AA8,#5E83B7
0,0,288,"(2, 1, 0, 3)",3,1,fixed,4,275,cw,260,11,8,29,2772,289,1,1,1,01,268,1,#AE66B8,#AC67B9
0,0,248,"(1, 2, 3, 0)",none,none,filler,0,29,ccw,214,12,8,260,2835,246,-1,2,1,01,113,-2,#5E83B7,#6282B8
0,0,41,"(3, 0, 1, 2)",none,none,filler,0,260,ccw,129,13,8,186,1907,45,1,4,1,01,193,4,#E74937,#EA443C
0,0,86,"(1, 2, 3, 0)",1,1,fixed,4,186,cw,310,14,8,154,3071,104,1,18,1,01,66,18,#A47A16,#BC6F14
0,0,326,"(0, 3, 2, 1)",none,none,filler,0,154,ccw,330,0,9,79,1538,311,-1,15,1,01,179,-15,#CF50A9,#E13F9A
0,0,184,"(1, 2, 3, 0)",none,none,filler,0,79,ccw,224,1,9,301,2115,195,1,11,1,01,126,11,#318F84,#3C8F75
0,0,356,"(0, 3, 1, 2)",5,2,fixed,3,301,cw,270,2,9,57,1871,327,-1,29,1,01,376,-29,#E23E99,#F52575
0,0,260,"(0, 1, 2, 3)",none,none,filler,0,57,cw,311,3,9,327,2731,278,1,18,1,01,149,18,#9B6FBD,#797BBD
0,0,175,"(3, 1, 0, 2)",none,none,filler,0,327,ccw,216,4,9,327,945,177,1,2,1,01,126,2,#438F6B,#468F69
0,0,204,"(2, 1, 0, 3)",8,2,fixed,4,327,ccw,223,5,9,318,2298,179,-1,25,1,01,224,-25,#418F6E,#2D8E90
0,0,254,"(0, 2, 3, 1)",none,none,filler,0,318,ccw,339,6,9,108,2210,273,1,19,1,01,335,19,#9173BD,#6D7FBB
0,0,29,"(2, 0, 1, 3)",none,none,filler,0,109,ccw,33,7,9,315,2551,12,-1,17,1,01,6,-17,#F6285F,#F1374A
0,0,74,"(3, 0, 1, 2)",6,2,fixed,5,307,cw,218,8,9,216,2142,74,-1,0,1,01,94,0,#CA651B,#CA651B
0,0,194,"(3, 2, 1, 0)",none,none,filler,0,215,ccw,162,9,9,329,1315,229,1,35,1,01,59,35,#4189AB,#328F83
0,0,225,"(1, 0, 3, 2)",none,none,filler,0,335,cw,312,10,9,275,1362,227,1,2,1,01,134,2,#3E89A9,#3B8AA7
0,0,283,"(2, 1, 3, 0)",9,2,fixed,5,272,ccw,277,11,9,170,1782,273,-1,10,1,01,303,-10,#9173BD,#A36BBB
0,0,42,"(0, 3, 2, 1)",none,none,filler,0,170,cw,29,12,9,12,2524,41,-1,1,1,01,239,-1,#EA443C,#E9463B
0,0,350,"(2, 1, 3, 0)",none,none,filler,0,12,cw,129,13,9,194,1707,323,-1,27,1,01,275,-27,#DE439D,#F3287C
0,0,125,"(3, 0, 2, 1)",7,2,fixed,4,194,cw,145,14,9,326,2173,111,-1,14,1,01,145,-14,#9A7E1B,#878428
0,0,358,"(2, 0, 3, 1)",none,none,filler,0,343,ccw,90,0,10,305,1563,325,-1,33,1,01,241,-33,#E0409B,#F52572
0,0,28,"(0, 1, 3, 2)",none,none,filler,0,306,ccw,74,1,10,290,2142,356,1,32,1,01,309,-32,#F52575,#F2364B
0,0,300,"(3, 0, 1, 2)",4,1,fixed,5,293,cw,265,2,10,34,1706,299,-1,1,1,01,280,-1,#BE5CB3,#C05BB2
0,0,42,"(0, 1, 3, 2)",none,none,filler,0,34,cw,259,3,10,156,3435,55,1,13,1,01,337,13,#DE532C,#E9463B
0,0,123,"(2, 1, 0, 3)",none,none,filler,0,156,cw,114,4,10,13,2229,127,1,4,1,01,66,4,#85852A,#8A8326
0,0,203,"(3, 0, 2, 1)",2,1,fixed,4,13,ccw,352,5,10,164,1762,204,1,1,1,01,183,1,#2D8E90,#2D8E8E
0,0,161,"(0, 2, 1, 3)",none,none,filler,0,164,cw,27,6,10,149,1649,176,1,15,1,01,138,15,#458F6A,#588E55
0,0,108,"(2, 3, 0, 1)",none,none,filler,0,149,ccw,28,7,10,226,1762,106,-1,2,1,01,156,-2,#A17C17,#9F7D19
0,0,289,"(1, 2, 3, 0)",3,1,fixed,5,199,ccw,85,8,10,340,2516,295,1,6,1,01,269,6,#B860B5,#AE66B8
0,0,5,"(3, 1, 2, 0)",none,none,filler,0,340,ccw,281,9,10,77,2306,2,-1,3,1,01,340,-3,#F6256D,#F62568
0,0,61,"(3, 2, 0, 1)",none,none,filler,0,77,ccw,331,10,10,324,2124,65,1,4,1,01,90,4,#D45D23,#D85926
0,0,104,"(1, 2, 3, 0)",1,1,fixed,5,324,cw,319,11,10,149,2225,108,1,4,1,01,84,4,#9F7D19,#A47A16
0,0,174,"(1, 2, 3, 0)",none,none,filler,0,149,cw,205,12,10,347,1897,192,1,18,1,01,23,18,#348F80,#478F68
0,0,216,"(1, 2, 0, 3)",none,none,filler,0,347,cw,239,13,10,346,1278,225,1,9,1,01,308,9,#3B8AA7,#328C9E
0,0,3,"(3, 0, 1, 2)",0,1,fixed,4,346,cw,21,14,10,338,1407,359,1,4,1,01,-17,-4,#F52570,#F6256B
0,0,178,"(2, 1, 0, 3)",none,none,filler,0,338,ccw,43,0,11,130,2276,187,1,9,1,01,258,9,#388F79,#428F6D
0,0,183,"(2, 0, 1, 3)",none,none,filler,0,130,cw,197,1,11,348,1688,185,1,2,1,01,235,2,#3A8F76,#3D8F74
0,0,74,"(3, 0, 2, 1)",6,2,fixed,6,347,cw,251,2,11,183,2706,74,-1,0,1,01,94,0,#CA651B,#CA651B
0,0,18,"(2, 3, 0, 1)",none,none,filler,0,182,ccw,59,3,11,324,5807,337,1,41,1,01,46,-41,#EB338D,#F52D58
0,0,61,"(2, 1, 0, 3)",none,none,filler,0,324,cw,301,4,11,131,1695,72,1,11,1,01,116,11,#CC631D,#D85926
0,0,111,"(0, 3, 1, 2)",7,2,fixed,5,131,cw,110,5,11,359,1340,109,-1,2,1,01,131,-2,#9D7D19,#9A7E1B
0,0,286,"(1, 0, 2, 3)",none,none,filler,0,359,ccw,13,6,11,48,1811,299,1,13,1,01,171,13,#BE5CB3,#A969BA
0,0,344,"(3, 2, 0, 1)",none,none,filler,0,48,ccw,326,7,11,48,1371,346,1,2,1,01,268,2,#F12B82,#F02D84
0,0,204,"(1, 2, 0, 3)",8,2,fixed,4,47,ccw,81,8,11,91,1980,188,-1,16,1,01,224,-16,#378F7B,#2D8E90
0,0,44,"(1, 0, 3, 2)",none,none,filler,0,91,ccw,317,9,11,355,2656,48,1,4,1,01,161,4,#E44C34,#E84838
0,0,61,"(3, 1, 2, 0)",none,none,filler,0,355,ccw,234,10,11,55,1771,71,1,10,1,01,315,10,#CD621D,#D85926
0,0,273,"(2, 1, 0, 3)",9,2,fixed,6,55,ccw,211,11,11,215,2345,294,1,21,1,01,293,21,#B661B6,#9173BD
0,0,2,"(3, 2, 1, 0)",none,none,filler,0,215,cw,34,12,11,288,2771,322,1,40,1,01,202,-40,#DD449E,#F6256D
0,0,216,"(0, 1, 2, 3)",none,none,filler,0,294,ccw,34,13,11,106,2763,220,1,4,1,01,179,4,#358BA2,#328C9E
0,0,356,"(2, 1, 0, 3)",5,2,fixed,3,106,cw,14,14,11,318,4107,332,-1,24,1,01,376,-24,#E73993,#F52575
0,0,249,"(0, 1, 2, 3)",none,none,filler,0,348,cw,224,0,12,9,1654,233,-1,16,1,01,25,-16,#4787AE,#6481B8
0,0,52,"(0, 3, 1, 2)",none,none,filler,0,9,ccw,190,1,12,106,1401,64,1,12,1,01,107,12,#D55C24,#E15030
0,0,204,"(2, 1, 3, 0)",2,1,fixed,5,105,ccw,334,2,12,170,1572,216,1,12,1,01,184,12,#328C9E,#2D8E90
0,0,313,"(3, 0, 2, 1)",none,none,filler,0,170,cw,320,3,12,340,1529,300,-1,13,1,01,257,-13,#C05BB2,#D24EA7
0,0,13,"(2, 1, 0, 3)",none,none,filler,0,340,ccw,339,4,12,352,2219,29,1,16,1,01,238,16,#F1374A,#F6295E
0,0,108,"(0, 3, 1, 2)",1,1,fixed,6,352,ccw,116,5,12,103,2837,141,1,33,1,01,88,33,#72893B,#9F7D19
0,0,319,"(3, 1, 0, 2)",none,none,filler,0,103,cw,219,6,12,71,2083,290,-1,29,1,01,340,-29,#B065B8,#D947A2
0,0,64,"(3, 2, 1, 0)",none,none,filler,0,71,cw,319,7,12,106,1304,65,1,1,1,01,159,1,#D45D23,#D55C24
0,0,359,"(1, 2, 0, 3)",0,1,fixed,5,106,ccw,146,8,12,177,4324,37,1,38,1,01,339,38,#EC4040,#F52570
0,0,78,"(2, 1, 3, 0)",none,none,filler,0,177,cw,73,9,12,349,3102,62,-1,16,1,01,20,-16,#D75A25,#C56818
0,0,255,"(1, 3, 0, 2)",none,none,filler,0,349,ccw,225,10,12,234,2311,261,1,6,1,01,130,6,#7B7ABD,#6F7EBB
0,0,299,"(2, 1, 0, 3)",4,1,fixed,6,218,ccw,286,11,12,130,1552,304,1,5,1,01,279,5,#C657AF,#BE5CB3
0,0,308,"(3, 1, 0, 2)",none,none,filler,0,130,ccw,65,12,12,12,1787,283,-1,25,1,01,331,-25,#A36BBB,#CC53AC
0,0,186,"(1, 3, 0, 2)",none,none,filler,0,12,cw,275,13,12,291,2585,206,1,20,1,01,46,20,#2D8E92,#398F78
0,0,295,"(0, 3, 1, 2)",3,1,fixed,6,291,ccw,263,14,12,151,2026,306,1,11,1,01,275,11,#C955AE,#B860B5
0,0,313,"(1, 3, 2, 0)",none,none,filler,0,151,cw,195,0,13,88,1704,283,-1,30,1,01,348,-30,#A36BBB,#D24EA7
0,0,5,"(1, 3, 2, 0)",none,none,filler,0,89,ccw,18,1,13,1,1628,341,1,24,1,01,218,-24,#ED2F88,#F62568
0,0,294,"(2, 1, 3, 0)",9,2,fixed,7,1,ccw,77,2,13,355,1092,288,-1,6,1,01,314,-6,#AC67B9,#B661B6
0,0,303,"(3, 2, 0, 1)",none,none,filler,0,355,ccw,274,3,13,133,2090,313,1,10,1,01,212,10,#D24EA7,#C458B0
0,0,249,"(1, 0, 3, 2)",none,none,filler,0,133,ccw,263,4,13,205,1673,252,1,3,1,01,5,3,#6A80BA,#6481B8
0,0,188,"(3, 0, 2, 1)",8,2,fixed,5,205,ccw,226,5,13,312,4535,182,-1,6,1,01,208,-6,#3E8F73,#378F7B
0,0,149,"(2, 3, 0, 1)",none,none,filler,0,312,ccw,138,6,13,54,2914,168,1,19,1,01,43,19,#4F8E5F,#678B45
0,0,171,"(0, 3, 2, 1)",none,none,filler,0,54,cw,64,7,13,105,1953,169,-1,2,1,01,104,-2,#4D8E60,#4B8F63
