curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,anchor,error,seedID,seed,relative_pos,colorVal
01,1,0,0,289,"(1, 2, 3, 0)",3,1,fixed,5,199,ccw,85,8,10,340,2516,295,1,6,269,6,3,234,61,#B860B5
01,1,0,0,104,"(1, 2, 3, 0)",1,1,fixed,5,324,cw,319,11,10,149,2225,108,1,4,84,4,1,90,18,#9F7D19
01,1,0,0,111,"(0, 3, 1, 2)",7,2,fixed,5,131,cw,110,5,11,359,1340,109,-1,2,131,-2,2,162,-53,#9D7D19
01,1,0,0,204,"(2, 1, 3, 0)",2,1,fixed,5,105,ccw,334,2,12,170,1572,216,1,12,184,12,2,162,54,#328C9E
01,1,0,0,188,"(3, 0, 2, 1)",8,2,fixed,5,205,ccw,226,5,13,312,4535,182,-1,6,208,-6,3,234,-52,#3E8F73
01,1,0,0,359,"(1, 2, 3, 0)",0,1,fixed,5,235,cw,23,8,14,332,1540,355,-1,4,339,-4,0,18,-23,#F42576
01,1,0,0,338,"(0, 3, 1, 2)",5,2,fixed,5,14,ccw,84,8,21,313,2491,323,-1,15,358,-15,0,18,-55,#DE439D
01,1,0,0,74,"(3, 0, 2, 1)",6,2,fixed,6,347,cw,251,2,11,183,2706,74,-1,0,94,0,1,90,-16,#CA651B
01,1,0,0,273,"(2, 1, 0, 3)",9,2,fixed,6,55,ccw,211,11,11,215,2345,294,1,21,293,21,4,306,-12,#B661B6
01,1,0,0,299,"(2, 1, 0, 3)",4,1,fixed,6,218,ccw,286,11,12,130,1552,304,1,5,279,5,4,306,-2,#C657AF
01,1,0,0,295,"(0, 3, 1, 2)",3,1,fixed,6,291,ccw,263,14,12,151,2026,306,1,11,275,11,3,234,72,#C955AE
01,1,0,0,109,"(2, 1, 0, 3)",7,2,fixed,6,105,cw,16,8,13,105,943,121,1,12,129,12,2,162,-41,#8D8224
01,1,0,0,108,"(3, 0, 1, 2)",1,1,fixed,6,207,ccw,259,14,14,360,1382,101,-1,7,88,-7,1,90,11,#A87814
01,1,0,0,182,"(0, 3, 2, 1)",8,2,fixed,6,324,ccw,60,14,15,118,1401,182,-1,0,202,0,3,234,-52,#3E8F73
01,1,0,0,355,"(2, 1, 3, 0)",0,1,fixed,6,305,ccw,97,5,16,283,1893,340,-1,15,335,-15,0,18,-38,#ED3089
01,1,0,0,216,"(0, 3, 1, 2)",2,1,fixed,6,163,ccw,340,2,18,162,1268,218,1,2,196,2,2,162,56,#338CA0
01,1,0,0,323,"(1, 2, 0, 3)",5,2,fixed,6,42,ccw,255,5,25,164,1181,301,-1,22,343,-22,0,18,-77,#C15AB1
01,1,0,0,294,"(2, 1, 3, 0)",9,2,fixed,7,1,ccw,77,2,13,355,1092,288,-1,6,314,-6,4,306,-18,#AC67B9
01,1,0,0,74,"(3, 0, 2, 1)",6,2,fixed,7,279,cw,318,14,13,114,3139,72,-1,2,94,-2,1,90,-18,#CC631D
01,1,0,0,306,"(3, 0, 2, 1)",3,1,fixed,7,114,ccw,184,2,14,237,2910,299,-1,7,286,-7,3,234,65,#BE5CB3
01,1,0,0,304,"(3, 0, 2, 1)",4,1,fixed,7,95,cw,120,11,14,185,2312,305,1,1,284,1,4,306,-1,#C756AE
01,1,0,0,121,"(3, 0, 2, 1)",7,2,fixed,7,67,cw,87,11,15,42,1640,129,1,8,141,8,2,162,-33,#82862D
01,1,0,0,101,"(3, 0, 2, 1)",1,1,fixed,7,42,ccw,143,2,16,115,2361,102,1,1,81,1,1,90,12,#A77915
01,1,0,0,182,"(1, 2, 3, 0)",8,2,fixed,7,39,cw,218,2,17,315,2006,173,-1,9,202,-9,3,234,-61,#488F66
01,1,0,0,340,"(2, 1, 3, 0)",0,1,fixed,7,56,ccw,128,8,18,265,2053,327,-1,13,320,-13,0,18,-51,#E23E99
01,1,0,0,218,"(1, 2, 0, 3)",2,1,fixed,7,203,ccw,81,14,20,73,1754,206,-1,12,198,-12,2,162,44,#2D8E92
01,1,0,0,301,"(0, 3, 2, 1)",5,2,fixed,7,188,cw,207,2,27,87,2155,294,-1,7,321,-7,0,18,-84,#B661B6
01,1,0,0,288,"(1, 2, 0, 3)",9,2,fixed,8,218,cw,276,5,15,18,1921,294,1,6,308,6,4,306,-12,#B661B6
01,1,0,0,72,"(0, 3, 2, 1)",6,2,fixed,8,264,cw,59,8,15,351,1540,50,-1,22,92,-22,1,90,-40,#E34E32
01,1,0,0,305,"(0, 3, 2, 1)",4,1,fixed,8,347,cw,98,11,16,203,2168,301,-1,4,285,-4,4,306,-5,#C15AB1
01,1,0,0,299,"(1, 2, 3, 0)",3,1,fixed,8,40,cw,106,14,16,194,1897,300,1,1,279,1,3,234,66,#C05BB2
01,1,0,0,129,"(1, 2, 3, 0)",7,2,fixed,8,158,cw,63,8,17,45,1382,108,-1,21,149,-21,2,162,-54,#9F7D19
01,1,0,0,102,"(2, 1, 3, 0)",1,1,fixed,8,61,ccw,129,11,18,136,2404,95,-1,7,82,-7,1,90,5,#B07513
01,1,0,0,173,"(0, 3, 1, 2)",8,2,fixed,8,318,cw,289,8,19,247,2982,176,1,3,193,3,3,234,-58,#458F6A
01,1,0,0,327,"(2, 1, 0, 3)",0,1,fixed,8,203,ccw,309,8,20,105,2488,306,-1,21,307,-21,0,18,-72,#C955AE
01,1,0,0,206,"(2, 1, 3, 0)",2,1,fixed,8,235,cw,40,2,22,171,2140,211,1,5,186,5,2,162,49,#2E8D98
01,1,0,0,294,"(1, 2, 3, 0)",5,2,fixed,8,25,cw,275,5,29,15,1722,290,-1,4,314,-4,0,18,-88,#B065B8
01,1,0,0,294,"(2, 1, 3, 0)",9,2,fixed,9,207,ccw,201,11,17,236,1880,283,-1,11,314,-11,4,306,-23,#A36BBB
01,1,0,0,301,"(2, 1, 3, 0)",4,1,fixed,9,258,cw,273,5,18,23,2595,296,-1,5,281,-5,4,306,-10,#BA5FB5
01,1,0,0,300,"(0, 3, 2, 1)",3,1,fixed,9,136,cw,143,14,18,150,3409,293,-1,7,280,-7,3,234,59,#B462B6
01,1,0,0,108,"(1, 2, 0, 3)",7,2,fixed,9,161,cw,300,2,19,161,835,101,-1,7,128,-7,2,162,-61,#A87814
01,1,0,0,50,"(3, 0, 1, 2)",6,2,fixed,9,343,ccw,62,5,19,226,2513,72,1,22,70,22,1,90,-18,#CC631D
01,1,0,0,95,"(3, 0, 2, 1)",1,1,fixed,9,131,ccw,356,5,20,281,2264,83,-1,12,75,-12,1,90,-7,#BF6C15
01,1,0,0,176,"(2, 1, 3, 0)",8,2,fixed,9,15,ccw,170,11,21,25,1907,165,-1,11,196,-11,3,234,-69,#528E5B
01,1,0,0,306,"(3, 0, 2, 1)",0,1,fixed,9,36,cw,44,11,22,265,2498,309,1,3,286,3,0,18,-69,#CD52AB
01,1,0,0,211,"(3, 0, 2, 1)",2,1,fixed,9,301,cw,351,11,24,240,1653,231,1,20,191,20,2,162,69,#4488AD
01,1,0,0,290,"(2, 1, 3, 0)",5,2,fixed,9,151,cw,315,8,31,325,2011,280,-1,10,310,-10,0,18,-98,#9E6DBC
01,1,0,0,283,"(0, 3, 2, 1)",9,2,fixed,10,326,ccw,233,11,19,216,1522,271,-1,12,303,-12,4,306,-35,#8E74BE
01,1,0,0,293,"(2, 1, 0, 3)",3,1,fixed,10,261,cw,10,2,20,283,1610,293,-1,0,273,0,3,234,59,#B462B6
01,1,0,0,72,"(3, 0, 2, 1)",6,2,fixed,10,129,cw,195,5,21,234,2803,69,-1,3,92,-3,1,90,-21,#D0611F
01,1,0,0,101,"(0, 3, 1, 2)",7,2,fixed,10,131,ccw,80,14,21,183,1601,97,-1,4,121,-4,2,162,-65,#AD7613
01,1,0,0,296,"(0, 3, 2, 1)",4,1,fixed,10,279,cw,289,8,22,10,1346,299,1,3,276,3,4,306,-7,#BE5CB3
01,1,0,0,83,"(3, 0, 1, 2)",1,1,fixed,10,135,ccw,337,14,22,287,2576,96,1,13,63,13,1,90,6,#AF7613
01,1,0,0,165,"(3, 0, 1, 2)",8,2,fixed,10,310,cw,118,8,23,42,1478,160,-1,5,185,-5,3,234,-74,#598E54
01,1,0,0,309,"(0, 3, 1, 2)",0,1,fixed,10,209,cw,50,8,24,254,1616,304,-1,5,289,-5,0,18,-74,#C657AF
01,1,0,0,231,"(0, 3, 2, 1)",2,1,fixed,10,256,ccw,209,2,26,264,1899,247,1,16,211,16,2,162,85,#6082B7
01,1,0,0,280,"(3, 0, 2, 1)",5,2,fixed,10,125,ccw,193,8,33,238,2143,289,1,9,300,9,0,18,-89,#AE66B8
01,1,0,0,271,"(0, 3, 1, 2)",9,2,fixed,11,239,cw,54,2,21,217,1763,271,-1,0,291,0,4,306,-35,#8E74BE
01,1,0,0,293,"(0, 3, 2, 1)",3,1,fixed,11,199,cw,61,5,22,240,1369,301,1,8,273,8,3,234,67,#C15AB1
01,1,0,0,69,"(0, 3, 1, 2)",6,2,fixed,11,226,ccw,157,2,23,140,2313,63,-1,6,89,-6,1,90,-27,#D65B24
01,1,0,0,97,"(2, 1, 0, 3)",7,2,fixed,11,313,cw,179,11,23,273,1451,92,-1,5,117,-5,2,162,-70,#B47313
01,1,0,0,299,"(3, 0, 1, 2)",4,1,fixed,11,56,ccw,238,2,24,166,1395,316,1,17,279,17,4,306,10,#D64BA5
01,1,0,0,96,"(1, 2, 3, 0)",1,1,fixed,11,216,cw,238,14,24,216,807,94,-1,2,76,-2,1,90,4,#B17413
01,1,0,0,160,"(3, 0, 2, 1)",8,2,fixed,11,12,cw,181,11,25,347,1164,168,1,8,180,8,3,234,-66,#4F8E5F
01,1,0,0,304,"(0, 3, 1, 2)",0,1,fixed,11,282,cw,124,14,26,195,1396,319,1,15,284,15,0,18,-59,#D947A2
01,1,0,0,247,"(3, 0, 2, 1)",2,1,fixed,11,23,ccw,274,2,28,190,1891,256,1,9,227,9,2,162,94,#717EBC
01,1,0,0,289,"(2, 1, 3, 0)",5,2,fixed,11,217,cw,34,5,34,240,1425,274,-1,15,309,-15,0,18,-104,#9372BD
01,1,0,0,271,"(1, 2, 0, 3)",9,2,fixed,12,248,ccw,145,14,23,303,1591,272,1,1,291,1,4,306,-34,#9074BE
01,1,0,0,301,"(1, 2, 3, 0)",3,1,fixed,12,47,cw,44,5,24,269,2562,313,1,12,281,12,3,234,79,#D24EA7
01,1,0,0,63,"(0, 3, 2, 1)",6,2,fixed,12,225,ccw,45,8,25,248,1476,67,1,4,83,4,1,90,-23,#D25F21
01,1,0,0,92,"(2, 1, 0, 3)",7,2,fixed,12,344,cw,36,14,25,39,1238,75,-1,17,112,-17,2,162,-87,#C9661A
01,1,0,0,316,"(2, 1, 3, 0)",4,1,fixed,12,110,ccw,114,5,26,280,2242,326,1,10,296,10,4,306,20,#E13F9A
01,1,0,0,94,"(1, 2, 0, 3)",1,1,fixed,12,197,ccw,26,8,26,238,3092,96,1,2,74,2,1,90,6,#AF7613
01,1,0,0,168,"(2, 1, 0, 3)",8,2,fixed,12,187,ccw,316,5,27,230,3560,174,1,6,188,6,3,234,-60,#478F68
01,1,0,0,319,"(3, 0, 2, 1)",0,1,fixed,12,56,ccw,352,11,28,56,1093,312,-1,7,299,-7,0,18,-66,#D14FA8
01,1,0,0,256,"(3, 0, 1, 2)",2,1,fixed,12,54,ccw,267,14,30,184,3529,269,1,13,236,13,2,162,107,#8A75BE
01,1,0,0,274,"(3, 0, 1, 2)",5,2,fixed,12,84,ccw,334,2,35,110,1084,276,1,2,294,2,0,18,-102,#9771BD
01,1,0,0,272,"(1, 2, 0, 3)",9,2,fixed,13,109,cw,132,2,25,138,1557,270,-1,2,292,-2,4,306,-36,#8C75BE
01,1,0,0,313,"(3, 0, 2, 1)",3,1,fixed,13,158,cw,197,11,26,117,2682,314,1,1,293,1,3,234,80,#D34DA7
01,1,0,0,67,"(0, 3, 2, 1)",6,2,fixed,13,20,cw,182,11,27,248,3339,70,1,3,87,3,1,90,-20,#CF621E
01,1,0,0,75,"(2, 1, 3, 0)",7,2,fixed,13,267,cw,242,14,27,192,1770,74,-1,1,95,-1,2,162,-88,#CA651B
01,1,0,0,326,"(0, 3, 1, 2)",4,1,fixed,13,237,ccw,211,5,28,186,1544,323,-1,3,306,-3,4,306,17,#DE439D
01,1,0,0,96,"(3, 0, 2, 1)",1,1,fixed,13,222,ccw,331,14,28,296,1134,93,-1,3,76,-3,1,90,3,#B27313
01,1,0,0,174,"(2, 1, 3, 0)",8,2,fixed,13,225,cw,260,11,29,262,1909,162,-1,12,194,-12,3,234,-72,#578E57
01,1,0,0,312,"(1, 2, 3, 0)",0,1,fixed,13,106,ccw,320,5,30,74,1752,326,1,14,292,14,0,18,-52,#E13F9A
01,1,0,0,269,"(0, 3, 1, 2)",2,1,fixed,13,268,ccw,303,5,32,140,1298,277,1,8,249,8,2,162,115,#9970BD
01,1,0,0,276,"(0, 3, 1, 2)",5,2,fixed,13,287,cw,299,2,36,330,1364,269,-1,7,296,-7,0,18,-109,#8A75BE
01,1,0,0,270,"(0, 3, 1, 2)",9,2,fixed,14,93,ccw,40,8,27,55,1329,265,-1,5,290,-5,4,306,-41,#8278BD
01,1,0,0,314,"(3, 0, 1, 2)",3,1,fixed,14,38,cw,178,8,28,133,2037,311,-1,3,294,-3,3,234,77,#CF50A9
01,1,0,0,74,"(2, 1, 3, 0)",7,2,fixed,14,133,ccw,124,2,29,162,1446,74,-1,0,94,0,2,162,-88,#CA651B
01,1,0,0,70,"(1, 2, 0, 3)",6,2,fixed,14,41,cw,286,14,29,133,1512,59,-1,11,90,-11,1,90,-31,#DA5728
01,1,0,0,93,"(2, 1, 3, 0)",1,1,fixed,14,115,cw,359,2,30,106,1833,105,1,12,73,12,1,90,15,#A27B16
01,1,0,0,323,"(0, 3, 2, 1)",4,1,fixed,14,196,ccw,136,11,30,262,2104,322,-1,1,303,-1,4,306,16,#DD449E
01,1,0,0,162,"(0, 3, 2, 1)",8,2,fixed,14,287,ccw,324,11,31,224,1355,172,1,10,182,10,3,234,-62,#4A8F65
01,1,0,0,326,"(2, 1, 3, 0)",0,1,fixed,14,69,ccw,318,2,32,69,864,333,1,7,306,7,0,18,-45,#E83892
01,1,0,0,277,"(3, 0, 2, 1)",2,1,fixed,14,255,cw,294,5,33,339,2661,273,-1,4,257,-4,2,162,111,#9173BD
01,1,0,0,269,"(0, 3, 2, 1)",5,2,fixed,14,200,cw,115,2,37,165,1482,280,1,11,289,11,0,18,-98,#9E6DBC
01,1,0,0,265,"(2, 1, 0, 3)",9,2,fixed,15,107,cw,294,8,29,337,2301,271,1,6,285,6,4,306,-35,#8E74BE
01,1,0,0,74,"(1, 2, 3, 0)",7,2,fixed,15,128,cw,88,2,31,337,1872,65,-1,9,94,-9,2,162,-97,#D45D23
01,1,0,0,322,"(2, 1, 0, 3)",4,1,fixed,15,15,ccw,209,8,32,178,2882,333,1,11,302,11,4,306,27,#E83892
01,1,0,0,311,"(1, 2, 3, 0)",3,1,fixed,15,19,ccw,255,11,32,133,1777,332,1,21,291,21,3,234,98,#E73993
01,1,0,0,105,"(2, 1, 0, 3)",1,1,fixed,15,295,ccw,49,14,32,207,2556,104,-1,1,85,-1,1,90,14,#A47A16
01,1,0,0,59,"(0, 3, 2, 1)",6,2,fixed,15,160,cw,142,2,33,281,6777,63,1,4,79,4,1,90,-27,#D65B24
01,1,0,0,333,"(1, 2, 3, 0)",0,1,fixed,15,200,ccw,1,11,33,36,1868,323,-1,10,313,-10,0,18,-55,#DE439D
01,1,0,0,172,"(0, 3, 1, 2)",8,2,fixed,15,173,cw,279,14,33,252,2522,171,-1,1,192,-1,3,234,-63,#4B8F63
01,1,0,0,273,"(0, 3, 2, 1)",2,1,fixed,15,51,ccw,8,2,34,60,1291,292,1,19,253,19,2,162,130,#B363B7
01,1,0,0,280,"(2, 1, 3, 0)",5,2,fixed,15,273,ccw,177,2,38,273,890,270,-1,10,300,-10,0,18,-108,#8C75BE
02,2,0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,153,ccw,53,2,1,294,4199,13,-1,5,38,-5,0,18,-5,#F6295E
02,2,0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,118,cw,50,5,1,264,2874,314,1,8,326,8,4,306,8,#D34DA7
02,2,0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,229,ccw,149,8,1,322,5589,249,1,15,254,15,3,234,15,#6481B8
02,2,0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,122,cw,205,11,1,324,2514,169,1,7,182,7,2,162,7,#4D8E60
02,2,0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,106,cw,160,14,1,303,4601,103,1,13,110,13,1,90,13,#A57915
02,2,0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,99,ccw,241,2,2,31,2179,88,-1,2,70,-2,1,90,-2,#B97013
02,2,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,299,ccw,223,5,2,335,2737,162,-1,0,142,0,2,162,0,#578E57
02,2,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,269,cw,199,8,2,99,2034,298,-1,8,286,-8,4,306,-8,#BD5DB4
02,2,0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,180,cw,83,11,2,293,2306,16,-1,2,-2,-2,0,18,-2,#F52B5A
02,2,0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,244,cw,95,2,4,148,3329,243,1,9,214,9,3,234,9,#5984B5
02,2,0,0,169,"(3, 0, 1, 2)",7,2,fixed,2,128,ccw,316,2,3,241,2189,163,-1,6,189,-6,2,162,1,#558E58
02,2,0,0,13,"(1, 2, 3, 0)",5,2,fixed,2,12,ccw,224,8,3,121,1652,15,1,2,33,2,0,18,-3,#F52A5B
02,2,0,0,314,"(2, 1, 3, 0)",9,2,fixed,2,192,cw,269,11,3,47,4562,316,1,2,334,2,4,306,10,#D64BA5
02,2,0,0,103,"(1, 2, 0, 3)",6,2,fixed,2,333,cw,339,14,3,133,2378,112,1,9,123,9,1,90,22,#997F1C
02,2,0,0,88,"(1, 2, 3, 0)",1,1,fixed,2,283,cw,241,5,4,219,3101,100,1,12,68,12,1,90,10,#A97814
02,2,0,0,162,"(3, 0, 1, 2)",2,1,fixed,2,282,cw,217,8,4,305,3323,162,-1,0,142,0,2,162,0,#578E57
02,2,0,0,298,"(0, 3, 2, 1)",4,1,fixed,2,75,ccw,212,11,4,204,2460,304,1,6,278,6,4,306,-2,#C657AF
02,2,0,0,16,"(2, 1, 3, 0)",0,1,fixed,2,322,cw,261,14,4,121,4445,22,1,6,-4,6,0,18,4,#F43053
02,2,0,0,249,"(0, 3, 2, 1)",8,2,fixed,2,84,ccw,31,5,5,84,1263,245,-1,4,269,-4,3,234,11,#5C83B6
02,2,0,0,243,"(3, 0, 2, 1)",3,1,fixed,2,5,cw,77,11,6,153,1861,230,-1,13,223,-13,3,234,-4,#4389AC
02,2,0,0,15,"(3, 0, 2, 1)",5,2,fixed,3,63,cw,316,2,5,63,922,19,1,4,35,4,0,18,1,#F52E56
02,2,0,0,163,"(1, 2, 0, 3)",7,2,fixed,3,29,ccw,307,8,5,238,4548,175,1,12,183,12,2,162,13,#468F69
02,2,0,0,316,"(2, 1, 3, 0)",9,2,fixed,3,246,cw,4,14,5,304,3205,308,-1,8,336,-8,4,306,2,#CC53AC
02,2,0,0,304,"(1, 2, 0, 3)",4,1,fixed,3,347,ccw,248,2,6,151,2994,321,1,17,284,17,4,306,15,#DC459F
02,2,0,0,100,"(3, 0, 2, 1)",1,1,fixed,3,83,cw,0,5,6,83,853,83,-1,17,80,-17,1,90,-7,#BF6C15
02,2,0,0,162,"(3, 0, 1, 2)",2,1,fixed,3,82,cw,214,8,6,310,5570,164,1,2,142,2,2,162,2,#548E5A
02,2,0,0,22,"(1, 2, 0, 3)",0,1,fixed,3,264,ccw,148,14,6,195,4115,17,-1,5,2,-5,0,18,-1,#F52C59
02,2,0,0,112,"(0, 3, 2, 1)",6,2,fixed,3,167,ccw,298,5,7,301,3876,121,1,9,132,9,1,90,31,#8D8224
02,2,0,0,245,"(0, 3, 1, 2)",8,2,fixed,3,303,ccw,126,8,7,357,2114,237,-1,8,265,-8,3,234,3,#4E86B1
02,2,0,0,230,"(3, 0, 1, 2)",3,1,fixed,3,167,ccw,230,2,8,265,2045,225,-1,5,210,-5,3,234,-9,#3B8AA7
02,2,0,0,308,"(2, 1, 0, 3)",9,2,fixed,4,192,cw,109,2,7,201,2261,310,1,2,328,2,4,306,4,#CE51AA
02,2,0,0,175,"(3, 0, 2, 1)",7,2,fixed,4,107,cw,319,11,7,229,2027,188,1,13,195,13,2,162,26,#378F7B
02,2,0,0,19,"(0, 3, 2, 1)",5,2,fixed,4,203,cw,227,14,7,156,1637,23,1,4,39,4,0,18,5,#F33151
02,2,0,0,321,"(0, 3, 2, 1)",4,1,fixed,4,282,ccw,104,5,8,283,3210,333,1,12,301,12,4,306,27,#E83892
02,2,0,0,83,"(2, 1, 0, 3)",1,1,fixed,4,295,cw,264,8,8,190,2727,94,1,11,63,11,1,90,4,#B17413
