curID,subject,isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,error,anchor,seedID,seed,relative_pos
01,1,0,0,86,"(1, 2, 3, 0)",1,1,fixed,4,186,cw,310,14,8,154,3071,104,1,18,18,66,1,90,14
01,1,0,0,125,"(3, 0, 2, 1)",7,2,fixed,4,194,cw,145,14,9,326,2173,111,-1,14,-14,145,2,162,-51
01,1,0,0,203,"(3, 0, 2, 1)",2,1,fixed,4,13,ccw,352,5,10,164,1762,204,1,1,1,183,2,162,42
01,1,0,0,3,"(3, 0, 1, 2)",0,1,fixed,4,346,cw,21,14,10,338,1407,359,1,4,4,-17,0,18,-11
01,1,0,0,204,"(1, 2, 0, 3)",8,2,fixed,4,47,ccw,81,8,11,91,1980,188,-1,16,-16,224,3,234,-46
01,1,0,0,351,"(3, 0, 2, 1)",5,2,fixed,4,74,ccw,239,14,17,143,1780,338,-1,13,-13,371,0,18,-16
01,1,0,0,74,"(3, 0, 1, 2)",6,2,fixed,5,307,cw,218,8,9,216,2142,74,-1,0,0,94,1,90,-16
01,1,0,0,283,"(2, 1, 3, 0)",9,2,fixed,5,272,ccw,277,11,9,170,1782,273,-1,10,-10,303,4,306,-33
01,1,0,0,300,"(3, 0, 1, 2)",4,1,fixed,5,293,cw,265,2,10,34,1706,299,-1,1,-1,280,4,306,-7
01,1,0,0,289,"(1, 2, 3, 0)",3,1,fixed,5,199,ccw,85,8,10,340,2516,295,1,6,6,269,3,234,61
01,1,0,0,104,"(1, 2, 3, 0)",1,1,fixed,5,324,cw,319,11,10,149,2225,108,1,4,4,84,1,90,18
01,1,0,0,111,"(0, 3, 1, 2)",7,2,fixed,5,131,cw,110,5,11,359,1340,109,-1,2,-2,131,2,162,-53
01,1,0,0,204,"(2, 1, 3, 0)",2,1,fixed,5,105,ccw,334,2,12,170,1572,216,1,12,12,184,2,162,54
01,1,0,0,188,"(3, 0, 2, 1)",8,2,fixed,5,205,ccw,226,5,13,312,4535,182,-1,6,-6,208,3,234,-52
01,1,0,0,359,"(1, 2, 3, 0)",0,1,fixed,5,235,cw,23,8,14,332,1540,355,-1,4,-4,339,0,18,-15
01,1,0,0,338,"(0, 3, 1, 2)",5,2,fixed,5,14,ccw,84,8,21,313,2491,323,-1,15,-15,358,0,18,-31
01,1,0,0,74,"(3, 0, 2, 1)",6,2,fixed,6,347,cw,251,2,11,183,2706,74,-1,0,0,94,1,90,-16
01,1,0,0,273,"(2, 1, 0, 3)",9,2,fixed,6,55,ccw,211,11,11,215,2345,294,1,21,21,293,4,306,-12
01,1,0,0,299,"(2, 1, 0, 3)",4,1,fixed,6,218,ccw,286,11,12,130,1552,304,1,5,5,279,4,306,-2
01,1,0,0,295,"(0, 3, 1, 2)",3,1,fixed,6,291,ccw,263,14,12,151,2026,306,1,11,11,275,3,234,72
01,1,0,0,109,"(2, 1, 0, 3)",7,2,fixed,6,105,cw,16,8,13,105,943,121,1,12,12,129,2,162,-41
01,1,0,0,108,"(3, 0, 1, 2)",1,1,fixed,6,207,ccw,259,14,14,360,1382,101,-1,7,-7,88,1,90,11
01,1,0,0,182,"(0, 3, 2, 1)",8,2,fixed,6,324,ccw,60,14,15,118,1401,182,-1,0,0,202,3,234,-52
01,1,0,0,355,"(2, 1, 3, 0)",0,1,fixed,6,305,ccw,97,5,16,283,1893,340,-1,15,-15,335,0,18,-30
01,1,0,0,216,"(0, 3, 1, 2)",2,1,fixed,6,163,ccw,340,2,18,162,1268,218,1,2,2,196,2,162,56
01,1,0,0,323,"(1, 2, 0, 3)",5,2,fixed,6,42,ccw,255,5,25,164,1181,301,-1,22,-22,343,0,18,-53
01,1,0,0,294,"(2, 1, 3, 0)",9,2,fixed,7,1,ccw,77,2,13,355,1092,288,-1,6,-6,314,4,306,-18
01,1,0,0,74,"(3, 0, 2, 1)",6,2,fixed,7,279,cw,318,14,13,114,3139,72,-1,2,-2,94,1,90,-18
01,1,0,0,306,"(3, 0, 2, 1)",3,1,fixed,7,114,ccw,184,2,14,237,2910,299,-1,7,-7,286,3,234,65
01,1,0,0,304,"(3, 0, 2, 1)",4,1,fixed,7,95,cw,120,11,14,185,2312,305,1,1,1,284,4,306,-1
01,1,0,0,121,"(3, 0, 2, 1)",7,2,fixed,7,67,cw,87,11,15,42,1640,129,1,8,8,141,2,162,-33
01,1,0,0,101,"(3, 0, 2, 1)",1,1,fixed,7,42,ccw,143,2,16,115,2361,102,1,1,1,81,1,90,12
01,1,0,0,182,"(1, 2, 3, 0)",8,2,fixed,7,39,cw,218,2,17,315,2006,173,-1,9,-9,202,3,234,-61
01,1,0,0,340,"(2, 1, 3, 0)",0,1,fixed,7,56,ccw,128,8,18,265,2053,327,-1,13,-13,320,0,18,-43
01,1,0,0,218,"(1, 2, 0, 3)",2,1,fixed,7,203,ccw,81,14,20,73,1754,206,-1,12,-12,198,2,162,44
01,1,0,0,301,"(0, 3, 2, 1)",5,2,fixed,7,188,cw,207,2,27,87,2155,294,-1,7,-7,321,0,18,-60
01,1,0,0,288,"(1, 2, 0, 3)",9,2,fixed,8,218,cw,276,5,15,18,1921,294,1,6,6,308,4,306,-12
01,1,0,0,72,"(0, 3, 2, 1)",6,2,fixed,8,264,cw,59,8,15,351,1540,50,-1,22,-22,92,1,90,-40
01,1,0,0,305,"(0, 3, 2, 1)",4,1,fixed,8,347,cw,98,11,16,203,2168,301,-1,4,-4,285,4,306,-5
01,1,0,0,299,"(1, 2, 3, 0)",3,1,fixed,8,40,cw,106,14,16,194,1897,300,1,1,1,279,3,234,66
01,1,0,0,129,"(1, 2, 3, 0)",7,2,fixed,8,158,cw,63,8,17,45,1382,108,-1,21,-21,149,2,162,-54
01,1,0,0,102,"(2, 1, 3, 0)",1,1,fixed,8,61,ccw,129,11,18,136,2404,95,-1,7,-7,82,1,90,5
01,1,0,0,173,"(0, 3, 1, 2)",8,2,fixed,8,318,cw,289,8,19,247,2982,176,1,3,3,193,3,234,-58
01,1,0,0,327,"(2, 1, 0, 3)",0,1,fixed,8,203,ccw,309,8,20,105,2488,306,-1,21,-21,307,0,18,-64
01,1,0,0,206,"(2, 1, 3, 0)",2,1,fixed,8,235,cw,40,2,22,171,2140,211,1,5,5,186,2,162,49
01,1,0,0,294,"(1, 2, 3, 0)",5,2,fixed,8,25,cw,275,5,29,15,1722,290,-1,4,-4,314,0,18,-64
01,1,0,0,294,"(2, 1, 3, 0)",9,2,fixed,9,207,ccw,201,11,17,236,1880,283,-1,11,-11,314,4,306,-23
01,1,0,0,301,"(2, 1, 3, 0)",4,1,fixed,9,258,cw,273,5,18,23,2595,296,-1,5,-5,281,4,306,-10
01,1,0,0,300,"(0, 3, 2, 1)",3,1,fixed,9,136,cw,143,14,18,150,3409,293,-1,7,-7,280,3,234,59
01,1,0,0,108,"(1, 2, 0, 3)",7,2,fixed,9,161,cw,300,2,19,161,835,101,-1,7,-7,128,2,162,-61
01,1,0,0,50,"(3, 0, 1, 2)",6,2,fixed,9,343,ccw,62,5,19,226,2513,72,1,22,22,70,1,90,-18
01,1,0,0,95,"(3, 0, 2, 1)",1,1,fixed,9,131,ccw,356,5,20,281,2264,83,-1,12,-12,75,1,90,-7
01,1,0,0,176,"(2, 1, 3, 0)",8,2,fixed,9,15,ccw,170,11,21,25,1907,165,-1,11,-11,196,3,234,-69
01,1,0,0,306,"(3, 0, 2, 1)",0,1,fixed,9,36,cw,44,11,22,265,2498,309,1,3,3,286,0,18,-61
01,1,0,0,211,"(3, 0, 2, 1)",2,1,fixed,9,301,cw,351,11,24,240,1653,231,1,20,20,191,2,162,69
01,1,0,0,290,"(2, 1, 3, 0)",5,2,fixed,9,151,cw,315,8,31,325,2011,280,-1,10,-10,310,0,18,-74
01,1,0,0,283,"(0, 3, 2, 1)",9,2,fixed,10,326,ccw,233,11,19,216,1522,271,-1,12,-12,303,4,306,-35
01,1,0,0,293,"(2, 1, 0, 3)",3,1,fixed,10,261,cw,10,2,20,283,1610,293,-1,0,0,273,3,234,59
01,1,0,0,72,"(3, 0, 2, 1)",6,2,fixed,10,129,cw,195,5,21,234,2803,69,-1,3,-3,92,1,90,-21
01,1,0,0,101,"(0, 3, 1, 2)",7,2,fixed,10,131,ccw,80,14,21,183,1601,97,-1,4,-4,121,2,162,-65
01,1,0,0,296,"(0, 3, 2, 1)",4,1,fixed,10,279,cw,289,8,22,10,1346,299,1,3,3,276,4,306,-7
01,1,0,0,83,"(3, 0, 1, 2)",1,1,fixed,10,135,ccw,337,14,22,287,2576,96,1,13,13,63,1,90,6
01,1,0,0,165,"(3, 0, 1, 2)",8,2,fixed,10,310,cw,118,8,23,42,1478,160,-1,5,-5,185,3,234,-74
01,1,0,0,309,"(0, 3, 1, 2)",0,1,fixed,10,209,cw,50,8,24,254,1616,304,-1,5,-5,289,0,18,-66
01,1,0,0,231,"(0, 3, 2, 1)",2,1,fixed,10,256,ccw,209,2,26,264,1899,247,1,16,16,211,2,162,85
01,1,0,0,280,"(3, 0, 2, 1)",5,2,fixed,10,125,ccw,193,8,33,238,2143,289,1,9,9,300,0,18,-65
01,1,0,0,271,"(0, 3, 1, 2)",9,2,fixed,11,239,cw,54,2,21,217,1763,271,-1,0,0,291,4,306,-35
01,1,0,0,293,"(0, 3, 2, 1)",3,1,fixed,11,199,cw,61,5,22,240,1369,301,1,8,8,273,3,234,67
01,1,0,0,69,"(0, 3, 1, 2)",6,2,fixed,11,226,ccw,157,2,23,140,2313,63,-1,6,-6,89,1,90,-27
01,1,0,0,97,"(2, 1, 0, 3)",7,2,fixed,11,313,cw,179,11,23,273,1451,92,-1,5,-5,117,2,162,-70
01,1,0,0,299,"(3, 0, 1, 2)",4,1,fixed,11,56,ccw,238,2,24,166,1395,316,1,17,17,279,4,306,10
01,1,0,0,96,"(1, 2, 3, 0)",1,1,fixed,11,216,cw,238,14,24,216,807,94,-1,2,-2,76,1,90,4
01,1,0,0,160,"(3, 0, 2, 1)",8,2,fixed,11,12,cw,181,11,25,347,1164,168,1,8,8,180,3,234,-66
01,1,0,0,304,"(0, 3, 1, 2)",0,1,fixed,11,282,cw,124,14,26,195,1396,319,1,15,15,284,0,18,-51
01,1,0,0,247,"(3, 0, 2, 1)",2,1,fixed,11,23,ccw,274,2,28,190,1891,256,1,9,9,227,2,162,94
01,1,0,0,289,"(2, 1, 3, 0)",5,2,fixed,11,217,cw,34,5,34,240,1425,274,-1,15,-15,309,0,18,-80
01,1,0,0,271,"(1, 2, 0, 3)",9,2,fixed,12,248,ccw,145,14,23,303,1591,272,1,1,1,291,4,306,-34
01,1,0,0,301,"(1, 2, 3, 0)",3,1,fixed,12,47,cw,44,5,24,269,2562,313,1,12,12,281,3,234,79
01,1,0,0,63,"(0, 3, 2, 1)",6,2,fixed,12,225,ccw,45,8,25,248,1476,67,1,4,4,83,1,90,-23
01,1,0,0,92,"(2, 1, 0, 3)",7,2,fixed,12,344,cw,36,14,25,39,1238,75,-1,17,-17,112,2,162,-87
01,1,0,0,316,"(2, 1, 3, 0)",4,1,fixed,12,110,ccw,114,5,26,280,2242,326,1,10,10,296,4,306,20
01,1,0,0,94,"(1, 2, 0, 3)",1,1,fixed,12,197,ccw,26,8,26,238,3092,96,1,2,2,74,1,90,6
01,1,0,0,168,"(2, 1, 0, 3)",8,2,fixed,12,187,ccw,316,5,27,230,3560,174,1,6,6,188,3,234,-60
01,1,0,0,319,"(3, 0, 2, 1)",0,1,fixed,12,56,ccw,352,11,28,56,1093,312,-1,7,-7,299,0,18,-58
01,1,0,0,256,"(3, 0, 1, 2)",2,1,fixed,12,54,ccw,267,14,30,184,3529,269,1,13,13,236,2,162,107
01,1,0,0,274,"(3, 0, 1, 2)",5,2,fixed,12,84,ccw,334,2,35,110,1084,276,1,2,2,294,0,18,-78
01,1,0,0,272,"(1, 2, 0, 3)",9,2,fixed,13,109,cw,132,2,25,138,1557,270,-1,2,-2,292,4,306,-36
01,1,0,0,313,"(3, 0, 2, 1)",3,1,fixed,13,158,cw,197,11,26,117,2682,314,1,1,1,293,3,234,80
01,1,0,0,67,"(0, 3, 2, 1)",6,2,fixed,13,20,cw,182,11,27,248,3339,70,1,3,3,87,1,90,-20
01,1,0,0,75,"(2, 1, 3, 0)",7,2,fixed,13,267,cw,242,14,27,192,1770,74,-1,1,-1,95,2,162,-88
01,1,0,0,326,"(0, 3, 1, 2)",4,1,fixed,13,237,ccw,211,5,28,186,1544,323,-1,3,-3,306,4,306,17
01,1,0,0,96,"(3, 0, 2, 1)",1,1,fixed,13,222,ccw,331,14,28,296,1134,93,-1,3,-3,76,1,90,3
01,1,0,0,174,"(2, 1, 3, 0)",8,2,fixed,13,225,cw,260,11,29,262,1909,162,-1,12,-12,194,3,234,-72
01,1,0,0,312,"(1, 2, 3, 0)",0,1,fixed,13,106,ccw,320,5,30,74,1752,326,1,14,14,292,0,18,-44
01,1,0,0,269,"(0, 3, 1, 2)",2,1,fixed,13,268,ccw,303,5,32,140,1298,277,1,8,8,249,2,162,115
01,1,0,0,276,"(0, 3, 1, 2)",5,2,fixed,13,287,cw,299,2,36,330,1364,269,-1,7,-7,296,0,18,-85
01,1,0,0,270,"(0, 3, 1, 2)",9,2,fixed,14,93,ccw,40,8,27,55,1329,265,-1,5,-5,290,4,306,-41
01,1,0,0,314,"(3, 0, 1, 2)",3,1,fixed,14,38,cw,178,8,28,133,2037,311,-1,3,-3,294,3,234,77
01,1,0,0,74,"(2, 1, 3, 0)",7,2,fixed,14,133,ccw,124,2,29,162,1446,74,-1,0,0,94,2,162,-88
01,1,0,0,70,"(1, 2, 0, 3)",6,2,fixed,14,41,cw,286,14,29,133,1512,59,-1,11,-11,90,1,90,-31
01,1,0,0,93,"(2, 1, 3, 0)",1,1,fixed,14,115,cw,359,2,30,106,1833,105,1,12,12,73,1,90,15
01,1,0,0,323,"(0, 3, 2, 1)",4,1,fixed,14,196,ccw,136,11,30,262,2104,322,-1,1,-1,303,4,306,16
01,1,0,0,162,"(0, 3, 2, 1)",8,2,fixed,14,287,ccw,324,11,31,224,1355,172,1,10,10,182,3,234,-62
01,1,0,0,326,"(2, 1, 3, 0)",0,1,fixed,14,69,ccw,318,2,32,69,864,333,1,7,7,306,0,18,-37
01,1,0,0,277,"(3, 0, 2, 1)",2,1,fixed,14,255,cw,294,5,33,339,2661,273,-1,4,-4,257,2,162,111
01,1,0,0,269,"(0, 3, 2, 1)",5,2,fixed,14,200,cw,115,2,37,165,1482,280,1,11,11,289,0,18,-74
01,1,0,0,265,"(2, 1, 0, 3)",9,2,fixed,15,107,cw,294,8,29,337,2301,271,1,6,6,285,4,306,-35
01,1,0,0,74,"(1, 2, 3, 0)",7,2,fixed,15,128,cw,88,2,31,337,1872,65,-1,9,-9,94,2,162,-97
01,1,0,0,322,"(2, 1, 0, 3)",4,1,fixed,15,15,ccw,209,8,32,178,2882,333,1,11,11,302,4,306,27
01,1,0,0,311,"(1, 2, 3, 0)",3,1,fixed,15,19,ccw,255,11,32,133,1777,332,1,21,21,291,3,234,98
01,1,0,0,105,"(2, 1, 0, 3)",1,1,fixed,15,295,ccw,49,14,32,207,2556,104,-1,1,-1,85,1,90,14
01,1,0,0,59,"(0, 3, 2, 1)",6,2,fixed,15,160,cw,142,2,33,281,6777,63,1,4,4,79,1,90,-27
01,1,0,0,333,"(1, 2, 3, 0)",0,1,fixed,15,200,ccw,1,11,33,36,1868,323,-1,10,-10,313,0,18,-47
01,1,0,0,172,"(0, 3, 1, 2)",8,2,fixed,15,173,cw,279,14,33,252,2522,171,-1,1,-1,192,3,234,-63
01,1,0,0,273,"(0, 3, 2, 1)",2,1,fixed,15,51,ccw,8,2,34,60,1291,292,1,19,19,253,2,162,130
01,1,0,0,280,"(2, 1, 3, 0)",5,2,fixed,15,273,ccw,177,2,38,273,890,270,-1,10,-10,300,0,18,-84
02,2,0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,153,ccw,53,2,1,294,4199,13,-1,5,-5,38,0,18,-5
02,2,0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,118,cw,50,5,1,264,2874,314,1,8,8,326,4,306,8
02,2,0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,229,ccw,149,8,1,322,5589,249,1,15,15,254,3,234,15
02,2,0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,122,cw,205,11,1,324,2514,169,1,7,7,182,2,162,7
02,2,0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,106,cw,160,14,1,303,4601,103,1,13,13,110,1,90,13
02,2,0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,99,ccw,241,2,2,31,2179,88,-1,2,-2,70,1,90,-2
02,2,0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,299,ccw,223,5,2,335,2737,162,-1,0,0,142,2,162,0
02,2,0,0,306,"(1, 2, 0, 3)",4,1,fixed,1,269,cw,199,8,2,99,2034,298,-1,8,-8,286,4,306,-8
02,2,0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,180,cw,83,11,2,293,2306,16,-1,2,-2,-2,0,18,-2
02,2,0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,244,cw,95,2,4,148,3329,243,1,9,9,214,3,234,9
02,2,0,0,169,"(3, 0, 1, 2)",7,2,fixed,2,128,ccw,316,2,3,241,2189,163,-1,6,-6,189,2,162,1
02,2,0,0,13,"(1, 2, 3, 0)",5,2,fixed,2,12,ccw,224,8,3,121,1652,15,1,2,2,33,0,18,-3
02,2,0,0,314,"(2, 1, 3, 0)",9,2,fixed,2,192,cw,269,11,3,47,4562,316,1,2,2,334,4,306,10
02,2,0,0,103,"(1, 2, 0, 3)",6,2,fixed,2,333,cw,339,14,3,133,2378,112,1,9,9,123,1,90,22
02,2,0,0,88,"(1, 2, 3, 0)",1,1,fixed,2,283,cw,241,5,4,219,3101,100,1,12,12,68,1,90,10
02,2,0,0,162,"(3, 0, 1, 2)",2,1,fixed,2,282,cw,217,8,4,305,3323,162,-1,0,0,142,2,162,0
02,2,0,0,298,"(0, 3, 2, 1)",4,1,fixed,2,75,ccw,212,11,4,204,2460,304,1,6,6,278,4,306,-2
02,2,0,0,16,"(2, 1, 3, 0)",0,1,fixed,2,322,cw,261,14,4,121,4445,22,1,6,6,-4,0,18,4
02,2,0,0,249,"(0, 3, 2, 1)",8,2,fixed,2,84,ccw,31,5,5,84,1263,245,-1,4,-4,269,3,234,11
02,2,0,0,243,"(3, 0, 2, 1)",3,1,fixed,2,5,cw,77,11,6,153,1861,230,-1,13,-13,223,3,234,-4
02,2,0,0,15,"(3, 0, 2, 1)",5,2,fixed,3,63,cw,316,2,5,63,922,19,1,4,4,35,0,18,1
02,2,0,0,163,"(1, 2, 0, 3)",7,2,fixed,3,29,ccw,307,8,5,238,4548,175,1,12,12,183,2,162,13
02,2,0,0,316,"(2, 1, 3, 0)",9,2,fixed,3,246,cw,4,14,5,304,3205,308,-1,8,-8,336,4,306,2
02,2,0,0,304,"(1, 2, 0, 3)",4,1,fixed,3,347,ccw,248,2,6,151,2994,321,1,17,17,284,4,306,15
02,2,0,0,100,"(3, 0, 2, 1)",1,1,fixed,3,83,cw,0,5,6,83,853,83,-1,17,-17,80,1,90,-7
02,2,0,0,162,"(3, 0, 1, 2)",2,1,fixed,3,82,cw,214,8,6,310,5570,164,1,2,2,142,2,162,2
02,2,0,0,22,"(1, 2, 0, 3)",0,1,fixed,3,264,ccw,148,14,6,195,4115,17,-1,5,-5,2,0,18,-1
02,2,0,0,112,"(0, 3, 2, 1)",6,2,fixed,3,167,ccw,298,5,7,301,3876,121,1,9,9,132,1,90,31
02,2,0,0,245,"(0, 3, 1, 2)",8,2,fixed,3,303,ccw,126,8,7,357,2114,237,-1,8,-8,265,3,234,3
02,2,0,0,230,"(3, 0, 1, 2)",3,1,fixed,3,167,ccw,230,2,8,265,2045,225,-1,5,-5,210,3,234,-9
02,2,0,0,308,"(2, 1, 0, 3)",9,2,fixed,4,192,cw,109,2,7,201,2261,310,1,2,2,328,4,306,4
02,2,0,0,175,"(3, 0, 2, 1)",7,2,fixed,4,107,cw,319,11,7,229,2027,188,1,13,13,195,2,162,26
02,2,0,0,19,"(0, 3, 2, 1)",5,2,fixed,4,203,cw,227,14,7,156,1637,23,1,4,4,39,0,18,5
02,2,0,0,321,"(0, 3, 2, 1)",4,1,fixed,4,282,ccw,104,5,8,283,3210,333,1,12,12,301,4,306,27
02,2,0,0,83,"(2, 1, 0, 3)",1,1,fixed,4,295,cw,264,8,8,190,2727,94,1,11,11,63,1,90,4
02,2,0,0,17,"(0, 3, 1, 2)",0,1,fixed,4,100,cw,195,11,8,183,3524,18,1,1,1,-3,0,18,0
02,2,0,0,164,"(0, 3, 2, 1)",2,1,fixed,4,6,cw,136,14,8,24,3011,160,-1,4,-4,144,2,162,-2
02,2,0,0,237,"(1, 2, 3, 0)",8,2,fixed,4,22,cw,97,11,9,138,2208,235,-1,2,-2,257,3,234,1
02,2,0,0,225,"(0, 3, 1, 2)",3,1,fixed,4,351,ccw,295,5,10,204,2666,221,-1,4,-4,205,3,234,-13
02,2,0,0,121,"(3, 0, 2, 1)",6,2,fixed,4,358,ccw,249,5,13,358,1325,113,-1,8,-8,141,1,90,23
02,2,0,0,23,"(0, 3, 1, 2)",5,2,fixed,5,157,cw,18,2,9,22,3242,40,1,17,17,43,0,18,22
02,2,0,0,188,"(0, 3, 2, 1)",7,2,fixed,5,298,ccw,26,8,9,149,4405,185,-1,3,-3,208,2,162,23
02,2,0,0,310,"(1, 2, 0, 3)",9,2,fixed,5,32,ccw,95,14,9,320,4042,305,-1,5,-5,330,4,306,-1
02,2,0,0,160,"(1, 2, 3, 0)",2,1,fixed,5,276,ccw,119,2,10,83,3210,158,-1,2,-2,140,2,162,-4
02,2,0,0,18,"(3, 0, 2, 1)",0,1,fixed,5,165,ccw,332,8,10,2,4833,26,1,8,8,-2,0,18,8
02,2,0,0,333,"(0, 3, 1, 2)",4,1,fixed,5,183,ccw,169,11,10,200,4549,351,1,18,18,313,4,306,45
02,2,0,0,94,"(3, 0, 2, 1)",1,1,fixed,5,185,ccw,225,14,10,51,6162,84,-1,10,-10,74,1,90,-6
02,2,0,0,235,"(1, 2, 0, 3)",8,2,fixed,5,75,cw,113,2,11,123,1421,236,1,1,1,255,3,234,2
02,2,0,0,221,"(0, 3, 2, 1)",3,1,fixed,5,245,ccw,73,5,12,71,2243,216,-1,5,-5,201,3,234,-18
02,2,0,0,113,"(2, 1, 0, 3)",6,2,fixed,5,84,cw,278,2,15,206,3114,124,1,11,11,133,1,90,34
02,2,0,0,305,"(1, 2, 3, 0)",9,2,fixed,6,35,ccw,313,8,11,95,1866,312,1,7,7,325,4,306,6
02,2,0,0,40,"(2, 1, 3, 0)",5,2,fixed,6,347,ccw,94,11,11,218,2459,48,1,8,8,60,0,18,30
