isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,colorValTarget
0,0,358,"c(3, 1, 0, 2)",none,none,serial,0,223,cw,308,4,2,42,1708,350,-1,8,1,01,-8,#F3287C,#F52572
0,0,18,"c(3, 1, 0, 2)",0,1,fixed,1,42,ccw,305,5,2,28,1819,27,1,9,1,01,9,#F2354C,#F52D58
0,0,271,"c(2, 3, 0, 1)",none,none,filler,0,28,ccw,189,6,2,230,2460,301,1,30,1,01,30,#C15AB1,#8E74BE
0,0,142,"c(0, 2, 1, 3)",none,none,serial,0,230,cw,264,7,2,232,1192,136,-1,6,1,01,-6,#798835,#718A3C
0,0,162,"c(0, 2, 1, 3)",2,1,fixed,1,232,cw,175,8,2,340,3258,155,-1,7,1,01,-7,#5F8D4D,#578E57
0,0,232,"c(3, 2, 0, 1)",none,none,filler,0,340,ccw,19,9,2,118,2633,223,-1,9,1,01,-9,#398AA5,#4688AE
0,0,286,"c(2, 3, 0, 1)",none,none,serial,0,118,cw,234,10,2,49,2254,283,-1,3,1,01,-3,#A36BBB,#A969BA
0,0,306,"c(2, 3, 0, 1)",4,1,fixed,1,48,cw,201,11,2,94,2161,295,-1,11,1,01,-11,#B860B5,#C955AE
0,0,227,"c(0, 1, 3, 2)",none,none,filler,0,94,ccw,94,12,2,44,1771,222,-1,5,1,01,-5,#388BA5,#3E89A9
0,0,70,"c(2, 1, 0, 3)",none,none,serial,0,49,ccw,252,13,2,39,3916,69,-1,1,1,01,-1,#D0611F,#CF621E
0,0,90,"c(2, 1, 0, 3)",1,1,fixed,1,39,ccw,324,14,2,310,3168,86,-1,4,1,01,-4,#BC6F14,#B67213
0,0,41,"c(0, 1, 3, 2)",none,none,filler,0,310,ccw,11,0,3,310,1338,39,-1,2,1,01,-2,#EB423E,#EA443C
0,0,35,"c(1, 0, 2, 3)",none,none,serial,0,310,ccw,144,1,3,175,3016,41,1,6,1,01,6,#EA443C,#ED3E42
0,0,15,"c(1, 0, 2, 3)",5,2,fixed,2,175,cw,6,2,3,2,1649,8,-1,7,1,01,-7,#F62665,#F52A5B
0,0,86,"c(2, 1, 3, 0)",none,none,filler,0,2,cw,322,3,3,128,2247,90,1,4,1,01,4,#B67213,#BC6F14
0,0,181,3:0,none,none,serial,0,128,ccw,4,4,3,199,1883,157,-1,24,1,01,-24,#5D8D50,#3F8F71
0,0,161,3:0,7,2,fixed,2,199,ccw,116,5,3,110,2651,134,-1,27,1,01,-27,#7C8832,#588E55
0,0,340,"c(3, 0, 1, 2)",none,none,filler,0,109,cw,126,6,3,218,1997,344,1,4,1,01,4,#F02D84,#ED3089
0,0,252,0:3,none,none,serial,0,217,ccw,4,7,3,131,3699,225,-1,27,1,01,-27,#3B8AA7,#6A80BA
0,0,232,0:3,8,2,fixed,2,129,cw,83,8,3,157,2429,240,1,8,1,01,8,#5485B4,#4688AE
0,0,118,"c(2, 3, 1, 0)",none,none,filler,0,157,cw,187,9,3,308,2060,135,1,17,1,01,17,#7A8833,#918121
0,0,109,"c(0, 3, 2, 1)",none,none,serial,0,313,ccw,359,10,3,247,1826,114,1,5,1,01,5,#97801D,#9D7D19
0,0,89,"c(0, 3, 2, 1)",6,2,fixed,2,236,ccw,162,11,3,80,2556,118,1,29,1,01,29,#918121,#B77113
0,0,339,"c(3, 0, 2, 1)",none,none,filler,0,81,cw,98,12,3,243,1488,341,1,2,1,01,2,#ED2F88,#EC318A
0,0,320,"c(2, 1, 0, 3)",none,none,serial,0,243,ccw,21,13,3,37,5343,302,-1,18,1,01,-18,#C359B1,#DB46A1
0,0,300,"c(2, 1, 0, 3)",9,2,fixed,2,37,ccw,59,14,3,5,3452,296,-1,4,1,01,-4,#BA5FB5,#C05BB2
0,0,128,"c(2, 0, 1, 3)",none,none,filler,0,5,ccw,311,0,4,279,2619,130,1,2,1,01,2,#81862E,#84862C
0,0,135,"c(1, 0, 2, 3)",none,none,serial,0,277,cw,261,1,4,247,2068,148,1,13,1,01,13,#698B44,#7A8833
0,0,155,"c(1, 0, 2, 3)",2,1,fixed,2,246,cw,160,2,4,357,1868,157,1,2,1,01,2,#5D8D50,#5F8D4D
0,0,357,"c(3, 0, 2, 1)",none,none,filler,0,357,cw,84,3,4,262,2167,346,-1,11,1,01,-11,#F12B82,#F52573
0,0,7,"c(1, 3, 2, 0)",none,none,serial,0,262,cw,70,4,4,286,2339,356,1,11,1,01,11,#F52575,#F62566
0,0,27,"c(1, 3, 2, 0)",0,1,fixed,2,286,cw,294,5,4,60,1526,354,1,33,1,01,33,#F42677,#F2354C
0,0,303,"c(3, 0, 2, 1)",none,none,filler,0,62,ccw,8,6,4,51,1536,301,-1,2,1,01,-2,#C15AB1,#C458B0
0,0,275,"c(1, 0, 2, 3)",none,none,serial,0,51,cw,78,7,4,224,2535,302,1,27,1,01,27,#C359B1,#9571BD
0,0,295,"c(1, 0, 2, 3)",4,1,fixed,2,220,ccw,297,8,4,141,1622,282,-1,13,1,01,-13,#A26CBC,#B860B5
0,0,341,"c(0, 3, 1, 2)",none,none,filler,0,141,ccw,284,9,4,105,2217,331,-1,10,1,01,-10,#E63A94,#ED2F88
0,0,66,"c(2, 1, 0, 3)",none,none,serial,0,105,ccw,357,10,4,291,8514,72,1,6,1,01,6,#CC631D,#D35E22
0,0,86,"c(2, 1, 0, 3)",1,1,fixed,2,291,ccw,347,11,4,292,824,81,-1,5,1,01,-5,#C26B16,#BC6F14
0,0,357,"c(3, 0, 1, 2)",none,none,filler,0,292,ccw,26,12,4,339,1464,355,-1,2,1,01,-2,#F42576,#F52573
0,0,203,"c(2, 3, 1, 0)",none,none,serial,0,339,cw,170,13,4,339,293,149,-1,54,1,01,-54,#678B45,#2D8E8E
0,0,223,"c(2, 3, 1, 0)",3,1,fixed,2,339,cw,255,14,4,313,2137,208,-1,15,1,01,-15,#2D8E95,#398AA5
0,0,52,"c(3, 0, 2, 1)",none,none,filler,0,313,cw,285,0,5,123,2753,48,-1,4,1,01,-4,#E44C34,#E15030
0,0,316,"c(2, 3, 1, 0)",none,none,serial,0,123,cw,115,1,5,193,2569,308,-1,8,1,01,-8,#CC53AC,#D64BA5
0,0,296,"c(2, 3, 1, 0)",9,2,fixed,3,193,ccw,11,2,5,61,2089,288,-1,8,1,01,-8,#AC67B9,#BA5FB5
0,0,357,0:3,none,none,filler,0,61,ccw,119,3,5,246,2992,355,-1,2,1,01,-2,#F42576,#F52573
0,0,181,"c(2, 1, 0, 3)",none,none,serial,0,246,ccw,165,4,5,38,3056,157,-1,24,1,01,-24,#5D8D50,#3F8F71
0,0,161,"c(2, 1, 0, 3)",7,2,fixed,2,43,ccw,325,5,5,208,4891,187,1,26,1,01,26,#388F79,#588E55
0,0,225,"c(3, 1, 0, 2)",none,none,filler,0,208,cw,186,6,5,48,3791,234,1,9,1,01,9,#4987AF,#3B8AA7
0,0,109,"c(2, 0, 3, 1)",none,none,serial,0,48,cw,285,7,5,213,1738,138,1,29,1,01,29,#768937,#9D7D19
0,0,89,"c(2, 0, 3, 1)",6,2,fixed,2,211,ccw,191,8,5,74,2401,95,1,6,1,01,6,#B07513,#B77113
0,0,169,"c(1, 3, 0, 2)",none,none,filler,0,83,ccw,11,9,5,171,1993,178,1,9,1,01,9,#428F6D,#4D8E60
0,0,260,"c(3, 1, 2, 0)",none,none,serial,0,171,ccw,58,10,5,44,1874,258,-1,2,1,01,-2,#757DBC,#797BBD
0,0,240,"c(3, 1, 2, 0)",8,2,fixed,3,44,ccw,165,11,5,324,1651,231,-1,9,1,01,-9,#4488AD,#5485B4
0,0,274,3:0,none,none,filler,0,324,ccw,235,12,5,205,1923,280,1,6,1,01,6,#9E6DBC,#9372BD
0,0,28,"c(0, 3, 2, 1)",none,none,serial,0,200,cw,76,13,5,283,5123,359,1,29,1,01,29,#F52570,#F2364B
0,0,8,"c(0, 3, 2, 1)",5,2,fixed,3,283,cw,293,14,5,71,2488,4,-1,4,1,01,-4,#F6256A,#F62665
0,0,340,"c(2, 1, 0, 3)",none,none,filler,0,71,ccw,306,0,6,71,867,343,1,3,1,01,3,#EF2E85,#ED3089
0,0,188,"c(0, 1, 3, 2)",none,none,serial,0,71,ccw,321,1,6,210,3599,189,1,1,1,01,1,#368F7C,#378F7B
0,0,208,"c(0, 1, 3, 2)",3,1,fixed,3,210,cw,215,2,6,344,3616,199,-1,9,1,01,-9,#2E8F89,#2D8E95
0,0,138,"c(1, 0, 2, 3)",none,none,filler,0,346,cw,244,3,6,264,1896,148,1,10,1,01,10,#698B44,#768937
0,0,61,"c(3, 1, 0, 2)",none,none,serial,0,264,ccw,182,4,6,124,2940,54,-1,7,1,01,-7,#DF522D,#D85926
0,0,81,"c(3, 1, 0, 2)",1,1,fixed,3,124,ccw,278,5,6,3,2745,79,-1,2,1,01,-2,#C46917,#C26B16
0,0,349,"c(1, 3, 0, 2)",none,none,filler,0,3,cw,271,6,6,75,2020,346,-1,3,1,01,-3,#F12B82,#F2297D
0,0,7,"c(2, 0, 1, 3)",none,none,serial,0,76,cw,226,7,6,142,2364,8,1,1,1,01,1,#F62665,#F62566
0,0,27,"c(2, 0, 1, 3)",0,1,fixed,2,143,cw,120,8,6,279,2563,39,1,12,1,01,12,#EB423E,#F2354C
0,0,271,"c(3, 1, 2, 0)",none,none,filler,0,279,cw,61,9,6,221,2136,282,1,11,1,01,11,#A26CBC,#8E74BE
0,0,262,"c(0, 2, 1, 3)",none,none,serial,0,221,ccw,184,10,6,261,2427,275,1,13,1,01,13,#9571BD,#7D7ABD
0,0,282,"c(0, 2, 1, 3)",4,1,fixed,3,261,cw,53,11,6,228,2068,281,-1,1,1,01,-1,#A06CBC,#A26CBC
0,0,358,"c(3, 2, 0, 1)",none,none,filler,0,228,cw,14,12,6,310,3548,324,-1,34,1,01,-34,#DF429C,#F52572
0,0,137,"c(2, 1, 3, 0)",none,none,serial,0,310,ccw,309,13,6,274,3428,137,-1,0,1,01,0,#778836,#778836
0,0,157,"c(2, 1, 3, 0)",2,1,fixed,3,267,ccw,191,14,6,9,3331,160,1,3,1,01,3,#598E54,#5D8D50
0,0,340,"c(1, 0, 2, 3)",none,none,filler,0,9,cw,103,0,7,247,2364,350,1,10,1,01,10,#F3287C,#ED3089
0,0,181,"c(2, 3, 0, 1)",none,none,serial,0,252,cw,215,1,7,325,1742,180,-1,1,1,01,-1,#408F70,#3F8F71
0,0,161,"c(2, 3, 0, 1)",7,2,fixed,2,325,ccw,48,2,7,162,2995,150,-1,11,1,01,-11,#668C47,#588E55
0,0,177,"c(0, 1, 3, 2)",none,none,filler,0,162,cw,335,3,7,183,1566,158,-1,19,1,01,-19,#5C8D51,#438F6B
0,0,308,"c(1, 2, 3, 0)",none,none,serial,0,183,cw,54,4,7,250,3625,304,-1,4,1,01,-4,#C657AF,#CC53AC
0,0,288,"c(1, 2, 3, 0)",9,2,fixed,4,243,cw,310,5,7,333,2649,283,-1,5,1,01,-5,#A36BBB,#AC67B9
0,0,37,"c(2, 0, 3, 1)",none,none,filler,0,333,cw,276,6,7,112,2942,28,-1,9,1,01,-9,#F2364B,#EC4040
0,0,115,"c(1, 3, 0, 2)",none,none,serial,0,112,ccw,150,7,7,112,1746,98,-1,17,1,01,-17,#AC7713,#95801E
0,0,95,"c(1, 3, 0, 2)",6,2,fixed,3,112,cw,55,8,7,48,1746,103,1,8,1,01,8,#A57915,#B07513
0,0,47,"c(3, 0, 2, 1)",none,none,filler,0,48,cw,246,9,7,172,3003,58,1,11,1,01,11,#DB5629,#E54B35
0,0,24,"c(1, 2, 3, 0)",none,none,serial,0,172,cw,89,10,7,305,1804,34,1,10,1,01,10,#EE3D44,#F33250
0,0,4,"c(1, 2, 3, 0)",5,2,fixed,4,307,cw,336,11,7,0,2062,336,1,28,1,01,28,#EA358E,#F6256A
0,0,174,"c(0, 1, 3, 2)",none,none,filler,0,81,cw,74,12,7,101,2369,175,1,1,1,01,1,#468F69,#478F68
0,0,251,"c(1, 0, 2, 3)",none,none,serial,0,101,cw,188,13,7,78,1626,266,1,15,1,01,15,#8478BE,#6880B9
0,0,231,"c(1, 0, 2, 3)",8,2,fixed,4,78,cw,24,14,7,207,2280,231,-1,0,1,01,0,#4488AD,#4488AD
0,0,40,"c(2, 0, 1, 3)",none,none,filler,0,193,ccw,144,0,8,193,1569,23,-1,17,1,01,-17,#F33151,#EB433D
0,0,19,"c(0, 1, 3, 2)",none,none,serial,0,193,cw,104,1,8,259,14109,3,-1,16,1,01,-16,#F6256B,#F52E56
0,0,39,"c(0, 1, 3, 2)",0,1,fixed,3,103,ccw,83,2,8,238,2457,39,-1,0,1,01,0,#EB423E,#EB423E
0,0,169,"c(0, 3, 2, 1)",none,none,filler,0,225,cw,231,3,8,285,2591,156,-1,13,1,01,-13,#5E8D4F,#4D8E60
0,0,59,"c(2, 1, 3, 0)",none,none,serial,0,285,cw,250,4,8,162,2360,52,-1,7,1,01,-7,#E15030,#DA5728
0,0,79,"c(2, 1, 3, 0)",1,1,fixed,4,162,cw,115,5,8,281,5922,36,-1,43,1,01,-43,#ED3F41,#C46917
0,0,354,"c(3, 0, 1, 2)",none,none,filler,0,56,ccw,267,6,8,85,2877,8,1,14,1,01,14,#F62665,#F42677
0,0,179,"c(1, 0, 2, 3)",none,none,serial,0,87,cw,227,7,8,317,2499,184,1,5,1,01,5,#3C8F75,#418F6E
0,0,199,"c(1, 0, 2, 3)",3,1,fixed,4,56,ccw,62,8,8,113,2309,185,-1,14,1,01,-14,#3A8F76,#2E8F89
0,0,223,"c(1, 3, 0, 2)",none,none,filler,0,110,cw,75,9,8,130,1707,205,-1,18,1,01,-18,#2D8E91,#398AA5
0,0,261,"c(3, 1, 2, 0)",none,none,serial,0,123,cw,104,10,8,157,2026,261,-1,0,1,01,0,#7B7ABD,#7B7ABD
0,0,281,"c(3, 1, 2, 0)",4,1,fixed,4,132,ccw,156,11,8,271,4971,293,1,12,1,01,12,#B462B6,#A06CBC
0,0,137,"c(2, 0, 3, 1)",none,none,filler,0,56,ccw,316,12,8,221,3329,183,1,46,1,01,46,#3D8F74,#778836
0,0,140,"c(0, 3, 1, 2)",none,none,serial,0,134,cw,242,13,8,252,2377,134,-1,6,1,01,-6,#7C8832,#74893A
0,0,160,"c(0, 3, 1, 2)",2,1,fixed,4,56,ccw,50,14,8,140,1905,170,1,10,1,01,10,#4C8F62,#598E54
0,0,356,"c(3, 0, 1, 2)",none,none,filler,0,139,cw,21,0,9,329,3048,350,-1,6,1,01,-6,#F3287C,#F52575
0,0,251,"c(2, 0, 3, 1)",none,none,serial,0,350,ccw,327,1,9,123,2091,270,1,19,1,01,19,#8C75BE,#6880B9
0,0,231,"c(2, 0, 3, 1)",8,2,fixed,5,123,cw,155,2,9,84,2841,239,1,8,1,01,8,#5285B3,#4488AD
0,0,272,3:0,none,none,filler,0,84,cw,256,3,9,28,2235,284,1,12,1,01,12,#A56ABB,#9074BE
0,0,170,"c(0, 2, 3, 1)",none,none,serial,0,40,cw,172,4,9,63,3439,235,1,65,1,01,65,#4B87B0,#4C8F62
0,0,150,"c(0, 2, 3, 1)",7,2,fixed,3,63,ccw,230,5,9,334,4814,156,1,6,1,01,6,#5E8D4F,#668C47
0,0,223,"c(2, 0, 3, 1)",none,none,filler,0,350,cw,339,6,9,228,6872,207,-1,16,1,01,-16,#2D8E93,#398AA5
0,0,24,"c(1, 2, 3, 0)",none,none,serial,0,238,cw,304,7,9,71,8731,15,-1,9,1,01,-9,#F52A5B,#F33250
0,0,4,"c(1, 2, 3, 0)",5,2,fixed,4,73,cw,119,8,9,237,3679,356,1,8,1,01,8,#F52575,#F6256A
0,0,322,"c(1, 2, 0, 3)",none,none,filler,0,218,cw,353,9,9,329,2360,322,-1,0,1,01,0,#DD449E,#DD449E
0,0,123,"c(0, 2, 3, 1)",none,none,serial,0,1,ccw,86,10,9,135,1710,139,1,16,1,01,16,#758938,#8A8326
0,0,103,"c(0, 2, 3, 1)",6,2,fixed,4,136,cw,242,11,9,227,2187,109,1,6,1,01,6,#9D7D19,#A57915
0,0,220,"c(1, 2, 0, 3)",none,none,filler,0,160,cw,328,12,9,231,1449,199,-1,21,1,01,-21,#2E8F89,#358BA2
0,0,303,"c(0, 1, 3, 2)",none,none,serial,0,229,cw,143,13,9,166,2204,309,1,6,1,01,6,#CD52AB,#C458B0
0,0,283,"c(0, 1, 3, 2)",9,2,fixed,5,166,cw,91,14,9,197,1417,288,1,5,1,01,5,#AC67B9,#A36BBB
0,0,278,"c(0, 2, 3, 1)",none,none,filler,0,197,ccw,235,0,10,196,4396,289,1,11,1,01,11,#AE66B8,#9B6FBD
0,0,59,"c(3, 1, 0, 2)",none,none,serial,0,196,ccw,79,1,10,219,1763,62,1,3,1,01,3,#D75A25,#DA5728
0,0,79,"c(3, 1, 0, 2)",1,1,fixed,4,219,cw,241,2,10,200,1371,81,1,2,1,01,2,#C26B16,#C46917
0,0,341,"c(3, 1, 2, 0)",none,none,filler,0,199,cw,294,3,10,58,1670,352,1,11,1,01,11,#F3277A,#ED2F88
0,0,150,"c(1, 2, 3, 0)",none,none,serial,0,58,ccw,72,4,10,133,1612,155,1,5,1,01,5,#5F8D4D,#668C47
0,0,170,"c(1, 2, 3, 0)",2,1,fixed,5,133,ccw,349,5,10,190,1833,181,1,11,1,01,11,#3F8F71,#4C8F62
0,0,330,"c(2, 3, 0, 1)",none,none,filler,0,146,ccw,44,6,10,337,3620,339,1,9,1,01,9,#EC318A,#E53B95
0,0,19,"c(1, 0, 3, 2)",none,none,serial,0,13,ccw,352,7,10,25,1643,343,1,36,1,01,36,#EF2E85,#F52E56
0,0,39,"c(1, 0, 3, 2)",0,1,fixed,4,47,cw,155,8,10,222,2470,17,-1,22,1,01,-22,#F52C59,#EB423E
0,0,227,"c(3, 2, 0, 1)",none,none,filler,0,210,ccw,119,9,10,35,2189,206,-1,21,1,01,-21,#2D8E92,#3E89A9
0,0,273,"c(1, 2, 0, 3)",none,none,serial,0,35,ccw,91,10,10,348,1563,281,1,8,1,01,8,#A06CBC,#9173BD
0,0,293,"c(1, 2, 0, 3)",4,1,fixed,5,348,cw,54,11,10,237,2867,291,-1,2,1,01,-2,#B164B7,#B462B6
0,0,329,"c(0, 3, 1, 2)",none,none,filler,0,197,cw,212,12,10,128,3366,340,1,11,1,01,11,#ED3089,#E43C96
0,0,165,"c(3, 0, 1, 2)",none,none,serial,0,128,cw,47,13,10,144,1819,191,1,26,1,01,26,#348F7F,#528E5B
0,0,185,"c(3, 0, 1, 2)",3,1,fixed,5,144,cw,15,14,10,178,2106,193,1,8,1,01,8,#338F81,#3A8F76
0,0,338,"c(1, 3, 2, 0)",none,none,filler,0,163,cw,176,0,11,163,1053,339,1,1,1,01,1,#EC318A,#EC328C
0,0,129,"c(0, 3, 2, 1)",none,none,serial,0,163,ccw,334,1,11,220,1459,166,1,37,1,01,37,#518E5C,#82862D
0,0,109,"c(0, 3, 2, 1)",6,2,fixed,5,202,cw,281,2,11,193,960,114,1,5,1,01,5,#97801D,#9D7D19
0,0,341,"c(3, 1, 0, 2)",none,none,filler,0,193,ccw,37,3,11,326,2295,357,1,16,1,01,16,#F52573,#ED2F88
0,0,16,0:3,none,none,serial,0,326,cw,48,4,11,326,851,14,-1,2,1,01,-2,#F62A5D,#F52B5A
0,0,356,0:3,5,2,fixed,5,326,ccw,215,5,11,151,1493,354,-1,2,1,01,-2,#F42677,#F52575
0,0,186,"c(0, 2, 3, 1)",none,none,filler,0,152,cw,341,6,11,183,1443,164,-1,22,1,01,-22,#548E5A,#398F78
0,0,176,"c(3, 1, 0, 2)",none,none,serial,0,183,ccw,74,7,11,114,1528,172,-1,4,1,01,-4,#4A8F65,#458F6A
0,0,156,"c(3, 1, 0, 2)",7,2,fixed,4,114,cw,293,8,11,203,2546,136,-1,20,1,01,-20,#798835,#5E8D4F
0,0,219,"c(3, 0, 1, 2)",none,none,filler,0,167,ccw,37,9,11,130,1337,193,-1,26,1,01,-26,#338F81,#348BA1
0,0,308,"c(1, 2, 3, 0)",none,none,serial,0,129,cw,295,10,11,16,2399,311,1,3,1,01,3,#CF50A9,#CC53AC
0,0,288,"c(1, 2, 3, 0)",9,2,fixed,6,16,ccw,107,11,11,333,1584,280,-1,8,1,01,-8,#9E6DBC,#AC67B9
0,0,211,"c(3, 0, 2, 1)",none,none,filler,0,333,ccw,16,12,11,139,4193,205,-1,6,1,01,-6,#2D8E91,#2E8D98
0,0,259,"c(1, 3, 2, 0)",none,none,serial,0,139,ccw,255,13,11,193,2227,272,1,13,1,01,13,#9074BE,#777CBC
0,0,239,"c(1, 3, 2, 0)",8,2,fixed,6,193,ccw,166,14,11,315,1695,239,-1,0,1,01,0,#5285B3,#5285B3
0,0,321,3:0,none,none,filler,0,157,ccw,123,0,12,241,3200,356,1,35,1,01,35,#F52575,#DC459F
0,0,61,"c(0, 3, 2, 1)",none,none,serial,0,220,cw,268,1,12,140,1603,48,-1,13,1,01,-13,#E44C34,#D85926
0,0,81,"c(0, 3, 2, 1)",1,1,fixed,5,140,ccw,305,2,12,345,2361,70,-1,11,1,01,-11,#CF621E,#C26B16
0,0,326,"c(1, 2, 3, 0)",none,none,filler,0,346,cw,262,3,12,71,2178,333,1,7,1,01,7,#E83892,#E13F9A
0,0,173,"c(0, 1, 3, 2)",none,none,serial,0,71,ccw,66,4,12,126,2856,168,-1,5,1,01,-5,#4F8E5F,#488F66
0,0,193,"c(0, 1, 3, 2)",3,1,fixed,6,126,cw,87,5,12,110,1370,197,1,4,1,01,4,#308F87,#338F81
0,0,201,"c(1, 3, 0, 2)",none,none,filler,0,110,ccw,308,6,12,217,2418,195,-1,6,1,01,-6,#318F84,#2E8E8C
0,0,357,"c(3, 1, 0, 2)",none,none,serial,0,95,ccw,169,7,12,201,1646,350,-1,7,1,01,-7,#F3287C,#F52573
0,0,17,"c(3, 1, 0, 2)",0,1,fixed,5,183,cw,218,8,12,158,1980,16,-1,1,1,01,-1,#F52B5A,#F52C59
0,0,336,"c(0, 1, 3, 2)",none,none,filler,0,157,cw,16,9,12,333,2328,349,1,13,1,01,13,#F2297D,#EA358E
0,0,271,"c(2, 0, 3, 1)",none,none,serial,0,346,cw,64,10,12,246,1880,310,1,39,1,01,39,#CE51AA,#8E74BE
0,0,291,"c(2, 0, 3, 1)",4,1,fixed,6,236,ccw,186,11,12,229,1585,305,1,14,1,01,14,#C756AE,#B164B7
0,0,318,"c(2, 1, 3, 0)",none,none,filler,0,218,cw,279,12,12,40,2112,319,1,1,1,01,1,#D947A2,#D848A3
0,0,161,"c(1, 2, 0, 3)",none,none,serial,0,40,cw,197,13,12,337,1371,174,1,13,1,01,13,#478F68,#588E55
0,0,181,"c(1, 2, 0, 3)",2,1,fixed,6,345,cw,287,14,12,242,2506,169,-1,12,1,01,-12,#4D8E60,#3F8F71
0,0,227,"c(1, 2, 3, 0)",none,none,filler,0,236,ccw,30,0,13,114,2907,216,-1,11,1,01,-11,#328C9E,#3E89A9
0,0,134,"c(0, 3, 2, 1)",none,none,serial,0,108,cw,301,1,13,180,2181,121,-1,13,1,01,-13,#8D8224,#7C8832
0,0,114,"c(0, 3, 2, 1)",6,2,fixed,6,59,cw,170,2,13,337,1371,147,1,33,1,01,33,#6A8B42,#97801D
0,0,255,"c(1, 3, 0, 2)",none,none,filler,0,341,ccw,250,3,13,226,2609,244,-1,11,1,01,-11,#5B84B6,#6F7EBB
0,0,259,"c(3, 0, 2, 1)",none,none,serial,0,200,ccw,210,4,13,246,1760,264,1,5,1,01,5,#8179BD,#777CBC
0,0,239,"c(3, 0, 2, 1)",8,2,fixed,7,242,cw,313,5,13,292,2404,245,1,6,1,01,6,#5C83B6,#5285B3
0,0,334,"c(2, 3, 1, 0)",none,none,filler,0,292,cw,31,6,13,283,2467,314,-1,20,1,01,-20,#D34DA7,#E93791
0,0,156,0:3,none,none,serial,0,281,ccw,309,7,13,278,921,133,-1,23,1,01,-23,#7D8731,#5E8D4F
0,0,136,0:3,7,2,fixed,5,281,cw,78,8,13,66,2349,144,1,8,1,01,8,#6E8A3F,#798835
0,0,252,"c(1, 2, 3, 0)",none,none,filler,0,68,cw,345,9,13,298,3307,283,1,31,1,01,31,#A36BBB,#6A80BA
0,0,14,"c(3, 1, 0, 2)",none,none,serial,0,351,ccw,294,10,13,71,2817,355,1,19,1,01,19,#F42576,#F62A5D
0,0,354,"c(3, 1, 0, 2)",5,2,fixed,6,69,cw,213,11,13,145,1605,358,1,4,1,01,4,#F52572,#F42677
0,0,216,"c(3, 0, 2, 1)",none,none,filler,0,139,ccw,201,12,13,256,6144,263,1,47,1,01,47,#7F79BD,#328C9E
