isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,error,colorVal,stim_direction,serialSign,seedID,seed,relative_pos
0,0,18,"c(0, 3, 2, 1)",0,1,fixed,1,205,cw,214,11,2,172,5226,26,1,8,6,06,8,#F2344E,20,TRUE,0,18,8
0,0,306,"c(2, 0, 1, 3)",4,1,fixed,1,32,cw,181,14,2,111,3451,292,-1,14,6,06,-14,#B363B7,20,TRUE,4,306,-14
0,0,90,"c(0, 3, 1, 2)",6,2,fixed,1,242,cw,117,2,1,320,2110,77,-1,13,7,07,-13,#C66719,-20,FALSE,1,90,-13
0,0,306,"c(2, 1, 0, 3)",9,2,fixed,1,321,cw,288,5,1,16,1548,304,-1,2,7,07,-2,#C657AF,-20,FALSE,4,306,-2
0,0,162,"c(1, 0, 2, 3)",7,2,fixed,1,130,cw,146,8,1,15,2001,161,-1,1,7,07,-1,#588E55,-20,FALSE,2,162,-1
0,0,18,"c(1, 2, 3, 0)",5,2,fixed,1,136,cw,202,11,1,171,2045,13,-1,5,7,07,-5,#F6295E,-20,FALSE,0,18,-5
0,0,234,"c(3, 1, 0, 2)",8,2,fixed,1,133,ccw,25,14,1,110,2558,225,-1,9,7,07,-9,#3B8AA7,-20,FALSE,3,234,-9
0,0,162,"c(2, 1, 3, 0)",2,1,fixed,1,102,cw,16,2,2,161,1477,177,1,15,7,07,15,#438F6B,20,TRUE,2,162,15
0,0,234,"c(1, 0, 2, 3)",3,1,fixed,1,82,cw,315,5,2,285,1308,240,1,6,7,07,6,#5485B4,20,TRUE,3,234,6
0,0,90,"c(0, 1, 3, 2)",1,1,fixed,1,96,ccw,124,8,2,140,2533,96,1,6,7,07,6,#AF7613,20,TRUE,1,90,6
0,0,306,"c(2, 0, 1, 3)",4,1,fixed,1,346,ccw,15,11,2,34,1391,311,1,5,7,07,5,#CF50A9,20,TRUE,4,306,5
0,0,18,"c(0, 2, 3, 1)",0,1,fixed,1,92,ccw,302,14,2,46,3034,12,-1,6,7,07,-6,#F6285F,20,TRUE,0,18,-6
0,0,18,"c(1, 3, 2, 0)",5,2,fixed,1,66,cw,15,2,1,345,7015,0,-1,18,8,08,-18,#F6256F,-20,FALSE,0,18,-18
0,0,306,"c(3, 0, 1, 2)",9,2,fixed,1,150,ccw,208,5,1,204,4320,308,1,2,8,08,2,#CC53AC,-20,FALSE,4,306,2
0,0,234,"c(0, 2, 1, 3)",8,2,fixed,1,276,cw,0,8,1,247,2255,247,1,13,8,08,13,#6082B7,-20,FALSE,3,234,13
0,0,162,"c(2, 3, 1, 0)",7,2,fixed,1,275,ccw,241,11,1,322,8965,157,-1,5,8,08,-5,#5D8D50,-20,FALSE,2,162,-5
0,0,90,"c(3, 0, 2, 1)",6,2,fixed,1,89,ccw,8,14,1,254,10145,98,1,8,8,08,8,#AC7713,-20,FALSE,1,90,8
0,0,90,"c(0, 3, 1, 2)",1,1,fixed,1,76,cw,127,2,2,314,5490,81,-1,9,8,08,-9,#C26B16,20,TRUE,1,90,-9
0,0,18,"c(2, 1, 0, 3)",0,1,fixed,1,262,cw,34,5,2,324,8520,358,1,20,8,08,20,#F52572,20,TRUE,0,18,20
0,0,162,"c(3, 2, 0, 1)",2,1,fixed,1,229,ccw,347,8,2,203,9584,170,1,8,8,08,8,#4C8F62,20,TRUE,2,162,8
0,0,234,3:0,3,1,fixed,1,297,ccw,273,11,2,219,2018,228,-1,6,8,08,-6,#4089AA,20,TRUE,3,234,-6
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,1,279,cw,106,14,2,198,8298,304,-1,2,8,08,-2,#C657AF,20,TRUE,4,306,-2
0,0,18,"c(2, 1, 0, 3)",5,2,fixed,1,39,cw,62,2,1,308,4178,10,-1,8,9,09,-8,#F62762,-20,FALSE,0,18,-8
0,0,234,"c(2, 1, 0, 3)",8,2,fixed,1,257,ccw,214,5,1,277,2521,229,-1,5,9,09,-5,#4189AB,-20,FALSE,3,234,-5
0,0,306,"c(3, 2, 0, 1)",9,2,fixed,1,194,ccw,272,8,1,149,4177,299,-1,7,9,09,-7,#BE5CB3,-20,FALSE,4,306,-7
0,0,162,"c(2, 1, 0, 3)",7,2,fixed,1,47,ccw,37,11,1,172,2457,151,-1,11,9,09,-11,#658C48,-20,FALSE,2,162,-11
0,0,90,"c(2, 1, 3, 0)",6,2,fixed,1,180,ccw,171,14,1,106,3412,83,-1,7,9,09,-7,#BF6C15,-20,FALSE,1,90,-7
0,0,18,"c(2, 3, 1, 0)",0,1,fixed,1,271,ccw,165,2,2,192,2400,3,-1,15,9,09,-15,#F6256B,20,TRUE,0,18,-15
0,0,306,"c(0, 3, 1, 2)",4,1,fixed,1,197,cw,52,5,2,262,2458,314,1,8,9,09,8,#D34DA7,20,TRUE,4,306,8
0,0,234,"c(2, 3, 0, 1)",3,1,fixed,1,95,ccw,225,8,2,262,4660,233,-1,1,9,09,-1,#4787AE,20,TRUE,3,234,-1
0,0,90,"c(1, 3, 2, 0)",1,1,fixed,1,166,ccw,295,14,2,326,2818,99,1,9,9,09,9,#AA7713,20,TRUE,1,90,9
0,0,162,"c(2, 3, 0, 1)",2,1,fixed,1,110,cw,250,11,4,272,5427,162,-1,0,9,09,0,#578E57,20,TRUE,2,162,0
0,0,18,"c(3, 0, 2, 1)",5,2,fixed,1,254,ccw,164,2,1,188,3247,8,-1,10,10,10,-10,#F62665,-20,FALSE,0,18,-10
0,0,90,"c(1, 3, 0, 2)",6,2,fixed,1,208,cw,233,5,1,219,3542,92,1,2,10,10,2,#B47313,-20,FALSE,1,90,2
0,0,162,"c(1, 0, 2, 3)",7,2,fixed,1,47,ccw,321,8,1,224,2786,175,1,13,10,10,13,#468F69,-20,FALSE,2,162,13
0,0,306,"c(1, 2, 0, 3)",9,2,fixed,1,87,ccw,355,11,1,53,3841,312,1,6,10,10,6,#D14FA8,-20,FALSE,4,306,6
0,0,234,"c(2, 0, 3, 1)",8,2,fixed,1,191,ccw,180,14,1,303,3915,237,1,3,10,10,3,#4E86B1,-20,FALSE,3,234,3
0,0,306,"c(3, 1, 0, 2)",4,1,fixed,1,260,cw,251,2,2,42,2953,293,-1,13,10,10,-13,#B462B6,20,TRUE,4,306,-13
0,0,90,"c(1, 0, 2, 3)",1,1,fixed,1,93,cw,127,5,2,338,2568,105,1,15,10,10,15,#A27B16,20,TRUE,1,90,15
0,0,162,"c(0, 3, 2, 1)",2,1,fixed,1,27,cw,273,11,2,236,2506,149,-1,13,10,10,-13,#678B45,20,TRUE,2,162,-13
0,0,234,"c(0, 1, 3, 2)",3,1,fixed,1,99,ccw,345,14,2,144,4374,231,-1,3,10,10,-3,#4488AD,20,TRUE,3,234,-3
0,0,18,"c(1, 3, 0, 2)",0,1,fixed,1,224,cw,131,5,4,240,1643,11,-1,7,10,10,-7,#F62760,20,TRUE,0,18,-7
0,0,90,"c(1, 2, 0, 3)",6,2,fixed,1,76,cw,315,2,1,129,5970,84,-1,6,11,11,-6,#BE6D15,-20,FALSE,1,90,-6
0,0,234,"c(2, 3, 0, 1)",8,2,fixed,1,214,ccw,339,8,1,154,2796,227,-1,7,11,11,-7,#3E89A9,-20,FALSE,3,234,-7
0,0,18,"c(1, 2, 0, 3)",5,2,fixed,1,249,ccw,273,11,1,90,2075,357,1,21,11,11,21,#F52573,-20,FALSE,0,18,21
0,0,306,"c(0, 1, 3, 2)",9,2,fixed,1,307,cw,211,14,1,88,2473,299,-1,7,11,11,-7,#BE5CB3,-20,FALSE,4,306,-7
0,0,306,"c(1, 2, 3, 0)",4,1,fixed,1,204,cw,144,2,2,168,2032,312,1,6,11,11,6,#D14FA8,20,TRUE,4,306,6
0,0,18,"c(2, 3, 1, 0)",0,1,fixed,1,1,ccw,153,5,2,204,2691,3,-1,15,11,11,-15,#F6256B,20,TRUE,0,18,-15
0,0,234,"c(0, 3, 2, 1)",3,1,fixed,1,271,cw,85,8,2,142,3246,227,-1,7,11,11,-7,#3E89A9,20,TRUE,3,234,-7
0,0,162,"c(1, 3, 2, 0)",2,1,fixed,1,85,ccw,148,11,2,60,1712,152,-1,10,11,11,-10,#648C49,20,TRUE,2,162,-10
0,0,90,"c(2, 3, 0, 1)",1,1,fixed,1,87,cw,277,14,2,189,2001,106,1,16,11,11,16,#A17C17,20,TRUE,1,90,16
0,0,162,"c(1, 2, 3, 0)",7,2,fixed,1,355,ccw,114,14,3,92,2266,154,-1,8,11,11,-8,#618D4C,-20,FALSE,2,162,-8
0,0,162,"c(2, 3, 1, 0)",7,2,fixed,1,141,ccw,0,2,1,183,4780,177,1,15,12,12,15,#438F6B,-20,FALSE,2,162,15
0,0,306,"c(1, 0, 3, 2)",9,2,fixed,1,175,cw,57,5,1,244,3580,301,-1,5,12,12,-5,#C15AB1,-20,FALSE,4,306,-5
0,0,234,"c(1, 2, 0, 3)",8,2,fixed,1,337,cw,215,8,1,17,2323,232,-1,2,12,12,-2,#4688AE,-20,FALSE,3,234,-2
0,0,90,"c(1, 2, 0, 3)",6,2,fixed,1,76,cw,196,11,1,242,3590,78,-1,12,12,12,-12,#C56818,-20,FALSE,1,90,-12
0,0,234,"c(3, 0, 2, 1)",3,1,fixed,1,136,ccw,54,2,2,71,2986,235,1,1,12,12,1,#4B87B0,20,TRUE,3,234,1
0,0,18,"c(0, 3, 1, 2)",0,1,fixed,1,331,cw,11,5,2,357,1468,8,-1,10,12,12,-10,#F62665,20,TRUE,0,18,-10
0,0,162,"c(1, 0, 3, 2)",2,1,fixed,1,217,ccw,169,8,2,36,3046,155,-1,7,12,12,-7,#5F8D4D,20,TRUE,2,162,-7
0,0,90,"c(2, 3, 1, 0)",1,1,fixed,1,225,cw,356,11,2,99,2826,95,1,5,12,12,5,#B07513,20,TRUE,1,90,5
0,0,306,"c(2, 0, 3, 1)",4,1,fixed,1,304,cw,334,14,2,339,2189,313,1,7,12,12,7,#D24EA7,20,TRUE,4,306,7
0,0,18,3:0,5,2,fixed,1,186,cw,262,14,5,114,2052,16,-1,2,12,12,-2,#F52B5A,-20,FALSE,0,18,-2
0,0,18,"c(0, 1, 3, 2)",5,2,fixed,1,274,cw,348,2,1,36,2300,24,1,6,13,13,6,#F33250,-20,FALSE,0,18,6
0,0,306,"c(0, 3, 1, 2)",9,2,fixed,1,35,ccw,202,5,1,216,3988,302,-1,4,13,13,-4,#C359B1,-20,FALSE,4,306,-4
0,0,162,"c(0, 2, 3, 1)",7,2,fixed,1,348,ccw,327,8,1,229,3002,164,1,2,13,13,2,#548E5A,-20,FALSE,2,162,2
0,0,90,"c(0, 2, 1, 3)",6,2,fixed,1,27,ccw,74,11,1,199,2899,87,-1,3,13,13,-3,#BA6F13,-20,FALSE,1,90,-3
0,0,234,"c(0, 3, 2, 1)",8,2,fixed,1,76,cw,177,14,1,53,1852,230,-1,4,13,13,-4,#4389AC,-20,FALSE,3,234,-4
0,0,162,"c(0, 3, 2, 1)",2,1,fixed,1,309,ccw,42,2,2,161,3074,157,-1,5,13,13,-5,#5D8D50,20,TRUE,2,162,-5
0,0,18,"c(1, 0, 2, 3)",0,1,fixed,1,15,ccw,224,5,2,135,3796,1,-1,17,13,13,-17,#F6256E,20,TRUE,0,18,-17
0,0,306,"c(2, 3, 0, 1)",4,1,fixed,1,270,cw,51,8,2,251,4219,302,-1,4,13,13,-4,#C359B1,20,TRUE,4,306,-4
0,0,234,"c(3, 0, 1, 2)",3,1,fixed,1,76,cw,319,11,2,281,3751,240,1,6,13,13,6,#5485B4,20,TRUE,3,234,6
0,0,90,"c(0, 3, 2, 1)",1,1,fixed,1,113,ccw,283,14,2,347,4573,90,-1,0,13,13,0,#B67213,20,TRUE,1,90,0
0,0,18,"c(0, 3, 2, 1)",5,2,fixed,1,13,ccw,308,2,1,31,2888,21,1,3,14,14,3,#F42F54,-20,FALSE,0,18,3
0,0,90,"c(0, 3, 1, 2)",6,2,fixed,1,16,cw,174,5,1,267,1801,81,-1,9,14,14,-9,#C26B16,-20,FALSE,1,90,-9
0,0,234,"c(1, 2, 3, 0)",8,2,fixed,1,255,cw,61,8,1,174,1746,235,1,1,14,14,1,#4B87B0,-20,FALSE,3,234,1
0,0,162,"c(2, 1, 0, 3)",7,2,fixed,1,319,ccw,42,11,1,149,3632,169,1,7,14,14,7,#4D8E60,-20,FALSE,2,162,7
0,0,306,"c(0, 3, 1, 2)",9,2,fixed,1,52,ccw,327,14,1,83,5068,310,1,4,14,14,4,#CE51AA,-20,FALSE,4,306,4
0,0,18,"c(1, 0, 2, 3)",0,1,fixed,1,15,ccw,195,2,2,162,3681,3,-1,15,14,14,-15,#F6256B,20,TRUE,0,18,-15
0,0,306,"c(2, 1, 3, 0)",4,1,fixed,1,108,cw,285,5,2,32,2248,317,1,11,14,14,11,#D749A4,20,TRUE,4,306,11
0,0,234,"c(0, 1, 3, 2)",3,1,fixed,1,128,cw,218,8,2,7,2433,225,-1,9,14,14,-9,#3B8AA7,20,TRUE,3,234,-9
0,0,90,"c(1, 0, 3, 2)",1,1,fixed,1,4,cw,215,11,2,240,4922,95,1,5,14,14,5,#B07513,20,TRUE,1,90,5
0,0,162,"c(3, 1, 2, 0)",2,1,fixed,1,59,cw,136,14,2,45,2667,181,1,19,14,14,19,#3F8F71,20,TRUE,2,162,19
0,0,234,0:3,8,2,fixed,1,348,cw,133,2,1,99,41358,232,-1,2,15,15,-2,#4688AE,-20,FALSE,3,234,-2
0,0,90,"c(2, 1, 0, 3)",6,2,fixed,1,158,ccw,97,5,1,166,3657,97,1,7,15,15,7,#AD7613,-20,FALSE,1,90,7
0,0,306,"c(1, 3, 0, 2)",9,2,fixed,1,95,cw,244,8,1,56,4066,300,-1,6,15,15,-6,#C05BB2,-20,FALSE,4,306,-6
0,0,162,"c(2, 0, 3, 1)",7,2,fixed,1,47,ccw,159,11,1,47,1862,154,-1,8,15,15,-8,#618D4C,-20,FALSE,2,162,-8
0,0,18,0:3,5,2,fixed,1,139,ccw,19,14,1,324,3367,17,-1,1,15,15,-1,#F52C59,-20,FALSE,0,18,-1
0,0,162,"c(2, 1, 3, 0)",2,1,fixed,1,169,cw,298,2,2,233,4687,171,1,9,15,15,9,#4B8F63,20,TRUE,2,162,9
0,0,306,3:0,4,1,fixed,1,323,ccw,66,5,2,350,3409,304,-1,2,15,15,-2,#C657AF,20,TRUE,4,306,-2
0,0,90,"c(1, 3, 2, 0)",1,1,fixed,1,148,cw,229,8,2,219,1912,88,-1,2,15,15,-2,#B97013,20,TRUE,1,90,-2
0,0,18,"c(2, 0, 3, 1)",0,1,fixed,1,99,ccw,180,11,2,163,2640,17,-1,1,15,15,-1,#F52C59,20,TRUE,0,18,-1
0,0,234,"c(2, 3, 1, 0)",3,1,fixed,1,321,cw,275,14,2,321,776,236,1,2,15,15,2,#4D87B1,20,TRUE,3,234,2
0,0,162,"c(2, 1, 3, 0)",7,2,fixed,1,258,ccw,281,2,1,260,6274,179,1,17,16,16,17,#418F6E,-20,FALSE,2,162,17
0,0,234,"c(3, 1, 0, 2)",8,2,fixed,1,250,cw,248,5,1,341,1865,229,-1,5,16,16,-5,#4189AB,-20,FALSE,3,234,-5
0,0,306,"c(0, 2, 3, 1)",9,2,fixed,1,8,ccw,48,8,1,16,998,296,-1,10,16,16,-10,#BA5FB5,-20,FALSE,4,306,-10
0,0,90,"c(1, 2, 3, 0)",6,2,fixed,1,219,cw,297,11,1,156,1699,93,1,3,16,16,3,#B27313,-20,FALSE,1,90,3
0,0,18,"c(2, 0, 3, 1)",5,2,fixed,1,149,ccw,126,14,1,230,4185,4,-1,14,16,16,-14,#F6256A,-20,FALSE,0,18,-14
0,0,18,"c(0, 3, 1, 2)",0,1,fixed,1,197,cw,200,2,2,164,2649,4,-1,14,16,16,-14,#F6256A,20,TRUE,0,18,-14
0,0,234,"c(1, 0, 3, 2)",3,1,fixed,1,81,ccw,226,5,2,261,4002,233,-1,1,16,16,-1,#4787AE,20,TRUE,3,234,-1
0,0,162,"c(2, 3, 0, 1)",2,1,fixed,1,115,cw,324,8,2,200,2275,164,1,2,16,16,2,#548E5A,20,TRUE,2,162,2
0,0,90,"c(0, 3, 2, 1)",1,1,fixed,1,171,ccw,249,11,2,23,1944,88,-1,2,16,16,-2,#B97013,20,TRUE,1,90,-2
0,0,306,"c(1, 2, 0, 3)",4,1,fixed,1,102,cw,294,14,2,12,4739,306,-1,0,16,16,0,#C955AE,20,TRUE,4,306,0
0,0,162,"c(3, 0, 2, 1)",7,2,fixed,1,212,cw,78,2,1,77,4980,155,-1,7,17,17,-7,#5F8D4D,-20,FALSE,2,162,-7
0,0,90,"c(2, 0, 1, 3)",6,2,fixed,1,109,ccw,135,5,1,131,6881,94,1,4,17,17,4,#B17413,-20,FALSE,1,90,4
0,0,306,"c(2, 3, 0, 1)",9,2,fixed,1,111,ccw,84,8,1,341,7444,295,-1,11,17,17,-11,#B860B5,-20,FALSE,4,306,-11
0,0,18,0:3,5,2,fixed,1,5,cw,272,11,1,104,6435,16,-1,2,17,17,-2,#F52B5A,-20,FALSE,0,18,-2
0,0,234,"c(3, 1, 2, 0)",8,2,fixed,1,60,ccw,110,14,1,13,12185,237,1,3,17,17,3,#4E86B1,-20,FALSE,3,234,3
0,0,162,"c(1, 2, 3, 0)",2,1,fixed,1,165,ccw,31,2,2,173,4404,156,-1,6,17,17,-6,#5E8D4F,20,TRUE,2,162,-6
0,0,306,0:3,4,1,fixed,1,48,ccw,268,5,2,146,3955,306,-1,0,17,17,0,#C955AE,20,TRUE,4,306,0
0,0,234,"c(1, 3, 0, 2)",3,1,fixed,1,55,cw,105,8,2,142,2273,247,1,13,17,17,13,#6082B7,20,TRUE,3,234,13
0,0,90,"c(1, 2, 0, 3)",1,1,fixed,1,185,cw,91,11,2,0,6339,91,1,1,17,17,1,#B57213,20,TRUE,1,90,1
0,0,18,"c(1, 3, 0, 2)",0,1,fixed,1,148,ccw,20,14,4,321,2026,19,1,1,17,17,1,#F52E56,20,TRUE,0,18,1
0,0,18,"c(2, 3, 1, 0)",5,2,fixed,1,121,ccw,71,2,1,270,3946,19,1,1,18,18,1,#F52E56,-20,FALSE,0,18,1
