isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,181,cw,134,2,1,165,1709,299,-1,7,6,23498,326,-7,4,306,-7
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,345,ccw,305,5,1,54,2584,1,-1,17,6,23498,38,-17,0,18,-17
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,204,cw,135,8,1,14,4272,149,-1,13,6,23498,182,-13,2,162,-13
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,274,ccw,324,11,1,319,5047,77,-1,13,6,23498,110,-13,1,90,-13
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,313,ccw,133,5,2,336,2280,251,1,17,6,23498,214,17,3,234,17
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,239,cw,268,8,2,132,5912,40,1,22,6,23498,-2,22,0,18,22
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,338,cw,113,11,2,338,881,91,1,1,6,23498,70,1,1,90,1
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,88,cw,290,14,2,231,2942,161,-1,1,6,23498,142,-1,2,162,-1
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,133,cw,16,14,3,226,5008,242,1,8,6,23498,254,8,3,234,8
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,1,cw,336,11,4,340,2635,316,1,10,6,23498,286,10,4,306,10
0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,63,cw,203,2,1,243,2774,86,-1,4,7,23519,110,-4,1,90,-4
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,84,cw,163,5,1,80,3752,243,1,9,7,23519,254,9,3,234,9
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,30,cw,23,8,1,287,3158,310,1,4,7,23519,326,4,4,306,4
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,24,cw,257,11,1,252,4102,149,-1,13,7,23519,182,-13,2,162,-13
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,40,ccw,351,14,1,343,2425,26,1,8,7,23519,38,8,0,18,8
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,179,ccw,35,2,2,98,1902,227,-1,7,7,23519,214,-7,3,234,-7
0,0,18,"(3, 0, 1, 2)",0,1,fixed,1,143,ccw,186,5,2,143,1247,31,1,13,7,23519,-2,13,0,18,13
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,28,cw,239,8,2,213,1820,92,1,2,7,23519,70,2,1,90,2
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,341,cw,341,11,2,328,1535,309,1,3,7,23519,286,3,4,306,3
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,351,cw,23,14,2,150,1983,173,1,11,7,23519,142,11,2,162,11
0,0,90,"(3, 0, 1, 2)",6,2,fixed,1,18,ccw,268,2,1,8,2747,84,-1,6,8,23570,110,-6,1,90,-6
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,87,cw,265,5,1,324,1595,229,-1,5,8,23570,254,-5,3,234,-5
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,220,ccw,26,8,1,155,2149,179,1,17,8,23570,182,17,2,162,17
0,0,18,"(0, 3, 2, 1)",5,2,fixed,1,248,ccw,300,11,1,35,4680,25,1,7,8,23570,38,7,0,18,7
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,112,cw,88,14,1,229,3798,317,1,11,8,23570,326,11,4,306,11
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,100,ccw,190,2,2,148,6174,22,1,4,8,23570,-2,4,0,18,4
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,8,ccw,269,5,2,1,1186,90,-1,0,8,23570,70,0,1,90,0
0,0,234,"(1, 2, 3, 0)",3,1,fixed,1,124,ccw,178,8,2,292,3591,250,1,16,8,23570,214,16,3,234,16
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,246,ccw,245,11,2,327,3701,148,-1,14,8,23570,142,-14,2,162,-14
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,60,ccw,121,14,2,284,2001,315,1,9,8,23570,286,9,4,306,9
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,350,ccw,50,2,1,296,5843,14,-1,4,10,24522,38,-4,0,18,-4
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,93,ccw,237,5,1,322,7764,161,-1,1,10,24522,182,-1,2,162,-1
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,206,cw,347,8,1,108,4013,95,1,5,10,24522,110,5,1,90,5
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,27,ccw,78,11,1,324,3926,318,1,12,10,24522,326,12,4,306,12
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,92,cw,4,14,1,219,3160,223,-1,11,10,24522,254,-11,3,234,-11
0,0,162,"(2, 1, 3, 0)",2,1,fixed,1,147,ccw,186,2,2,351,4961,183,1,21,10,24522,142,21,2,162,21
0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,332,ccw,188,5,2,77,3197,95,1,5,10,24522,70,5,1,90,5
0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,255,ccw,117,8,2,295,9642,308,1,2,10,24522,286,2,4,306,2
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,358,cw,297,11,2,63,5264,0,-1,18,10,24522,-2,-18,0,18,-18
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,146,ccw,279,14,2,207,8600,234,-1,0,10,24522,214,0,3,234,0
0,0,90,"(3, 0, 2, 1)",6,2,fixed,1,336,cw,236,2,1,199,2550,75,-1,15,11,24706,110,-15,1,90,-15
0,0,234,"(3, 0, 2, 1)",8,2,fixed,1,119,ccw,65,8,1,67,3740,228,-1,6,11,24706,254,-6,3,234,-6
0,0,162,"(0, 3, 1, 2)",7,2,fixed,1,355,cw,81,11,1,100,2895,181,1,19,11,24706,182,19,2,162,19
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,126,ccw,349,14,1,72,3991,299,-1,7,11,24706,326,-7,4,306,-7
0,0,234,"(1, 2, 3, 0)",3,1,fixed,1,292,cw,34,2,2,210,3427,244,1,10,11,24706,214,10,3,234,10
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,347,ccw,10,5,2,331,2511,19,1,1,11,24706,-2,1,0,18,1
0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,268,ccw,47,8,2,231,1976,82,-1,8,11,24706,70,-8,1,90,-8
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,238,ccw,113,11,2,68,2553,179,1,17,11,24706,142,17,2,162,17
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,114,cw,283,14,2,32,3513,315,1,9,11,24706,286,9,4,306,9
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,157,cw,295,5,5,71,3676,6,-1,12,11,24706,38,-12,0,18,-12
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,134,cw,78,2,1,4,1499,82,-1,8,13,25351,110,-8,1,90,-8
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,43,cw,63,5,1,328,2057,31,1,13,13,25351,38,13,0,18,13
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,68,cw,241,8,1,268,1831,149,-1,13,13,25351,182,-13,2,162,-13
0,0,306,"(3, 0, 1, 2)",9,2,fixed,1,162,ccw,27,11,1,31,2057,302,-1,4,13,25351,326,-4,4,306,-4
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,200,cw,83,14,1,155,1867,238,1,4,13,25351,254,4,3,234,4
0,0,162,"(0, 3, 2, 1)",2,1,fixed,1,1,ccw,353,2,2,192,3657,175,1,13,13,25351,142,13,2,162,13
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,358,ccw,151,5,2,321,2158,248,1,14,13,25351,214,14,3,234,14
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,97,cw,163,11,2,286,2561,89,-1,1,13,25351,70,-1,1,90,-1
0,0,306,"(1, 2, 3, 0)",4,1,fixed,1,174,ccw,343,14,2,69,2552,308,1,2,13,25351,286,2,4,306,2
0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,265,cw,117,2,4,265,1245,22,1,4,13,25351,-2,4,0,18,4
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,329,ccw,219,2,1,329,1002,172,1,10,14,25372,182,10,2,162,10
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,318,cw,220,5,1,74,5313,294,-1,12,14,25372,326,-12,4,306,-12
0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,173,ccw,135,8,1,195,2455,30,1,12,14,25372,38,12,0,18,12
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,122,ccw,2,11,1,250,5804,108,1,18,14,25372,110,18,1,90,18
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,48,cw,310,14,1,288,3618,238,1,4,14,25372,254,4,3,234,4
0,0,306,"(3, 0, 2, 1)",4,1,fixed,1,237,cw,306,2,2,10,4983,316,1,10,14,25372,286,10,4,306,10
0,0,162,"(2, 1, 3, 0)",2,1,fixed,1,8,cw,259,5,2,267,2609,166,1,4,14,25372,142,4,2,162,4
0,0,234,"(1, 2, 3, 0)",3,1,fixed,1,136,ccw,232,8,2,242,1982,246,1,12,14,25372,214,12,3,234,12
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,172,ccw,227,11,2,126,2603,7,-1,11,14,25372,-2,-11,0,18,-11
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,42,ccw,110,14,2,155,4664,95,1,5,14,25372,70,5,1,90,5
0,0,90,"(1, 2, 3, 0)",6,2,fixed,1,60,ccw,116,2,1,156,1820,88,-1,2,15,25710,110,-2,1,90,-2
0,0,306,"(2, 1, 0, 3)",9,2,fixed,1,65,cw,235,5,1,63,3926,298,-1,8,15,25710,326,-8,4,306,-8
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,184,ccw,350,8,1,351,3251,19,1,1,15,25710,38,1,0,18,1
0,0,162,"(0, 3, 2, 1)",7,2,fixed,1,358,cw,121,11,1,28,1906,149,-1,13,15,25710,182,-13,2,162,-13
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,83,ccw,154,14,1,333,1900,233,-1,1,15,25710,254,-1,3,234,-1
0,0,90,"(0, 3, 2, 1)",1,1,fixed,1,211,ccw,187,2,2,87,2136,86,-1,4,15,25710,70,-4,1,90,-4
0,0,234,"(2, 1, 3, 0)",3,1,fixed,1,322,cw,288,5,2,318,1338,246,1,12,15,25710,214,12,3,234,12
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,338,cw,293,8,2,234,1881,167,1,5,15,25710,142,5,2,162,5
0,0,306,"(2, 1, 0, 3)",4,1,fixed,1,255,ccw,103,11,2,313,2014,304,-1,2,15,25710,286,-2,4,306,-2
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,247,cw,145,11,4,243,1434,28,1,10,15,25710,-2,10,0,18,10
0,0,90,"(0, 3, 1, 2)",6,2,fixed,1,138,cw,355,2,1,87,11209,82,-1,8,16,26216,110,-8,1,90,-8
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,146,ccw,123,8,1,81,5244,156,-1,6,16,26216,182,-6,2,162,-6
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,328,cw,252,11,1,49,4909,301,-1,5,16,26216,326,-5,4,306,-5
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,101,cw,14,14,1,209,6046,223,-1,11,16,26216,254,-11,3,234,-11
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,24,ccw,284,2,2,126,4505,310,1,4,16,26216,286,4,4,306,4
0,0,162,"(0, 3, 1, 2)",2,1,fixed,1,332,ccw,8,5,2,168,7109,184,1,22,16,26216,142,22,2,162,22
0,0,18,"(0, 3, 1, 2)",0,1,fixed,1,89,cw,214,8,2,160,8093,14,-1,4,16,26216,-2,-4,0,18,-4
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,13,cw,258,11,2,324,7190,222,-1,12,16,26216,214,-12,3,234,-12
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,55,cw,58,14,2,25,1657,83,-1,7,16,26216,70,-7,1,90,-7
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,200,cw,28,5,3,10,7603,38,1,20,16,26216,38,20,0,18,20
0,0,18,"(3, 0, 1, 2)",5,2,fixed,1,236,cw,352,5,1,12,4727,4,-1,14,17,26242,38,-14,0,18,-14
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,311,cw,200,8,1,248,4624,88,-1,2,17,26242,110,-2,1,90,-2
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,347,ccw,176,11,1,24,8649,160,-1,2,17,26242,182,-2,2,162,-2
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,302,cw,271,14,1,20,4219,291,-1,15,17,26242,326,-15,4,306,-15
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,172,cw,32,5,2,4,3845,36,1,18,17,26242,-2,18,0,18,18
0,0,90,"(0, 3, 1, 2)",1,1,fixed,1,27,cw,112,8,2,336,3016,88,-1,2,17,26242,70,-2,1,90,-2
0,0,162,"(1, 2, 3, 0)",2,1,fixed,1,185,ccw,88,11,2,90,2356,182,1,20,17,26242,142,20,2,162,20
0,0,234,"(1, 2, 0, 3)",3,1,fixed,1,351,cw,120,14,2,93,3901,213,-1,21,17,26242,214,-21,3,234,-21
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,141,ccw,257,2,3,231,2104,232,-1,2,17,26242,254,-2,3,234,-2
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,217,cw,103,14,4,203,3237,306,-1,0,17,26242,286,0,4,306,0
0,0,162,"(3, 0, 1, 2)",7,2,fixed,1,38,ccw,134,2,1,59,2499,167,1,5,19,27161,182,5,2,162,5
0,0,90,"(0, 3, 2, 1)",6,2,fixed,1,276,cw,130,8,1,326,2255,96,1,6,19,27161,110,6,1,90,6
0,0,306,"(1, 2, 0, 3)",9,2,fixed,1,230,ccw,323,11,1,110,2767,287,-1,19,19,27161,326,-19,4,306,-19
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,117,cw,62,14,1,173,3329,235,1,1,19,27161,254,1,3,234,1
0,0,306,"(0, 3, 1, 2)",4,1,fixed,1,122,cw,353,2,2,325,2859,318,1,12,19,27161,286,12,4,306,12
0,0,162,"(3, 0, 1, 2)",2,1,fixed,1,39,ccw,159,5,2,26,2101,175,1,13,19,27161,142,13,2,162,13
0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,38,cw,255,8,2,113,2023,8,-1,10,19,27161,-2,-10,0,18,-10
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,167,ccw,211,11,2,52,2673,97,1,7,19,27161,70,7,1,90,7
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,53,cw,274,14,2,317,2003,231,-1,3,19,27161,214,-3,3,234,-3
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,105,ccw,169,11,5,160,2558,31,1,13,19,27161,38,13,0,18,13
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,122,ccw,60,2,1,56,4972,244,1,10,21,27272,254,10,3,234,10
0,0,162,"(2, 1, 0, 3)",7,2,fixed,1,337,cw,141,5,1,2,4221,143,-1,19,21,27272,182,-19,2,162,-19
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,78,ccw,143,8,1,211,10049,6,-1,12,21,27272,38,-12,0,18,-12
0,0,306,"(0, 3, 1, 2)",9,2,fixed,1,43,ccw,140,11,1,275,4495,305,-1,1,21,27272,326,-1,4,306,-1
0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,134,ccw,213,14,1,53,5696,94,1,4,21,27272,110,4,1,90,4
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,260,cw,222,2,2,295,2875,157,-1,5,21,27272,142,-5,2,162,-5
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,147,ccw,213,5,2,267,3954,240,1,6,21,27272,214,6,3,234,6
0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,16,ccw,8,8,2,261,4361,91,1,1,21,27272,70,1,1,90,1
0,0,18,"(3, 0, 2, 1)",0,1,fixed,1,294,cw,297,11,2,93,7009,30,1,12,21,27272,-2,12,0,18,12
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,207,ccw,196,14,2,214,4962,310,1,4,21,27272,286,4,4,306,4
0,0,18,"(0, 3, 1, 2)",5,2,fixed,1,355,ccw,176,2,1,164,4488,20,1,2,22,27325,38,2,0,18,2
0,0,90,"(3, 0, 1, 2)",6,2,fixed,1,173,cw,184,5,1,286,2998,110,1,20,22,27325,110,20,1,90,20
0,0,234,"(0, 3, 1, 2)",8,2,fixed,1,285,cw,122,8,1,124,4997,246,1,12,22,27325,254,12,3,234,12
0,0,306,"(0, 3, 2, 1)",9,2,fixed,1,127,ccw,309,11,1,120,3375,291,-1,15,22,27325,326,-15,4,306,-15
0,0,162,"(1, 2, 0, 3)",7,2,fixed,1,90,ccw,345,14,1,203,1939,172,1,10,22,27325,182,10,2,162,10
0,0,18,"(1, 2, 0, 3)",0,1,fixed,1,29,cw,55,5,2,308,3827,3,-1,15,22,27325,-2,-15,0,18,-15
0,0,162,"(3, 0, 2, 1)",2,1,fixed,1,263,cw,125,8,2,26,2211,151,-1,11,22,27325,142,-11,2,162,-11
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,4,cw,246,11,2,66,3206,312,1,6,22,27325,286,6,4,306,6
0,0,90,"(2, 1, 0, 3)",1,1,fixed,1,283,cw,301,14,2,138,2256,79,-1,11,22,27325,70,-11,1,90,-11
0,0,234,"(2, 1, 0, 3)",3,1,fixed,1,121,ccw,125,5,6,5,2659,230,-1,4,22,27325,214,-4,3,234,-4
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,77,cw,71,2,1,88,1970,159,-1,3,23,27428,182,-3,2,162,-3
0,0,18,"(1, 2, 0, 3)",5,2,fixed,1,324,cw,205,5,1,176,4128,21,1,3,23,27428,38,3,0,18,3
0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,49,ccw,54,8,1,232,2376,74,-1,16,23,27428,110,-16,1,90,-16
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,198,cw,14,11,1,291,2769,305,-1,1,23,27428,326,-1,4,306,-1
0,0,234,"(1, 2, 0, 3)",8,2,fixed,1,191,ccw,155,14,1,335,2569,230,-1,4,23,27428,254,-4,3,234,-4
0,0,90,"(2, 1, 3, 0)",1,1,fixed,1,309,ccw,113,2,2,152,2065,95,1,5,23,27428,70,5,1,90,5
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,22,cw,40,5,2,200,5347,240,1,6,23,27428,214,6,3,234,6
0,0,162,"(2, 1, 0, 3)",2,1,fixed,1,109,ccw,343,8,2,209,1455,168,1,6,23,27428,142,6,2,162,6
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,249,ccw,63,11,2,291,2423,6,-1,12,23,27428,-2,-12,0,18,-12
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,195,ccw,331,14,2,88,2370,301,-1,5,23,27428,286,-5,4,306,-5
0,0,18,"(1, 2, 3, 0)",5,2,fixed,1,5,cw,258,2,1,126,3619,24,1,6,24,27552,38,6,0,18,6
0,0,90,"(1, 2, 0, 3)",6,2,fixed,1,95,ccw,156,5,1,113,2207,91,1,1,24,27552,110,1,1,90,1
0,0,306,"(3, 0, 2, 1)",9,2,fixed,1,255,cw,207,8,1,105,3738,312,1,6,24,27552,326,6,4,306,6
0,0,234,"(1, 2, 3, 0)",8,2,fixed,1,45,ccw,109,14,1,24,2197,227,-1,7,24,27552,254,-7,3,234,-7
0,0,90,"(1, 2, 0, 3)",1,1,fixed,1,4,cw,196,2,2,264,4766,100,1,10,24,27552,70,10,1,90,10
0,0,234,"(0, 3, 1, 2)",3,1,fixed,1,59,cw,191,5,2,50,3842,241,1,7,24,27552,214,7,3,234,7
0,0,162,"(2, 1, 3, 0)",2,1,fixed,1,22,cw,50,8,2,126,1845,176,1,14,24,27552,142,14,2,162,14
0,0,306,"(2, 1, 3, 0)",4,1,fixed,1,53,ccw,193,11,2,210,3467,317,1,11,24,27552,286,11,4,306,11
0,0,18,"(2, 1, 0, 3)",0,1,fixed,1,310,ccw,7,14,2,316,2082,37,1,19,24,27552,-2,19,0,18,19
0,0,162,"(3, 0, 2, 1)",7,2,fixed,1,180,ccw,14,2,5,196,1675,150,-1,12,24,27552,182,-12,2,162,-12
0,0,162,"(2, 1, 3, 0)",7,2,fixed,1,221,ccw,326,2,1,241,2703,153,-1,9,26,27753,182,-9,2,162,-9
0,0,234,"(2, 1, 0, 3)",8,2,fixed,1,131,cw,162,5,1,79,3197,241,1,7,26,27753,254,7,3,234,7
0,0,90,"(2, 1, 3, 0)",6,2,fixed,1,137,ccw,223,8,1,43,4123,94,1,4,26,27753,110,4,1,90,4
0,0,18,"(2, 1, 3, 0)",5,2,fixed,1,199,cw,191,11,1,189,2390,20,1,2,26,27753,38,2,0,18,2
0,0,90,"(3, 0, 2, 1)",1,1,fixed,1,242,ccw,308,2,2,312,1748,100,1,10,26,27753,70,10,1,90,10
0,0,234,"(3, 0, 2, 1)",3,1,fixed,1,48,cw,148,5,2,75,2162,223,-1,11,26,27753,214,-11,3,234,-11
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,349,ccw,111,8,2,103,2893,146,-1,16,26,27753,142,-16,2,162,-16
0,0,306,"(0, 3, 2, 1)",4,1,fixed,1,348,ccw,275,11,2,136,3237,309,1,3,26,27753,286,3,4,306,3
0,0,18,"(1, 2, 3, 0)",0,1,fixed,1,97,ccw,306,14,2,35,2647,19,1,1,26,27753,-2,1,0,18,1
0,0,306,"(1, 2, 3, 0)",9,2,fixed,1,232,ccw,158,14,3,273,2857,289,-1,17,26,27753,326,-17,4,306,-17
0,0,162,"(1, 2, 3, 0)",7,2,fixed,1,167,ccw,337,2,1,214,1761,169,1,7,28,27832,182,7,2,162,7
0,0,18,"(2, 1, 0, 3)",5,2,fixed,1,104,cw,79,5,1,286,3700,5,-1,13,28,27832,38,-13,0,18,-13
0,0,90,"(2, 1, 0, 3)",6,2,fixed,1,90,cw,208,11,1,249,1822,97,1,7,28,27832,110,7,1,90,7
0,0,306,"(2, 1, 3, 0)",9,2,fixed,1,185,ccw,65,14,1,342,4383,313,1,7,28,27832,326,7,4,306,7
0,0,90,"(3, 0, 1, 2)",1,1,fixed,1,121,ccw,329,2,2,305,1606,86,-1,4,28,27832,70,-4,1,90,-4
0,0,162,"(1, 2, 0, 3)",2,1,fixed,1,100,cw,96,5,2,65,2221,161,-1,1,28,27832,142,-1,2,162,-1
0,0,306,"(3, 0, 1, 2)",4,1,fixed,1,351,ccw,240,8,2,172,1794,308,1,2,28,27832,286,2,4,306,2
0,0,18,"(2, 1, 3, 0)",0,1,fixed,1,250,ccw,136,11,2,212,2357,12,-1,6,28,27832,-2,-6,0,18,-6
0,0,234,"(3, 0, 1, 2)",3,1,fixed,1,101,ccw,199,14,2,298,2311,223,-1,11,28,27832,214,-11,3,234,-11
0,0,234,"(3, 0, 1, 2)",8,2,fixed,1,286,ccw,274,11,3,211,4780,235,1,1,28,27832,254,1,3,234,1
